pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
33428889	Dev Biol	YAP1 and its fusion proteins in cancer initiation, progression and therapeutic resistance.	Frank Szulzewsky, Eric C Holland, Valeri Vasioukhin	2021	3	10.1016/j.ydbio.2020.12.018		N/A	
33638562	Glia	Leveraging the replication-competent avian-like sarcoma virus/tumor virus receptor-A system for modeling human gliomas.	Pranjali P Kanvinde, Adarsha P Malla, Nina P Connolly, Frank Szulzewsky, Pavlos Anastasiadis, Heather M Ames, Anthony J Kim, Jeffrey A Winkles, Eric C Holland, Graeme F Woodworth	2021	1	10.1002/glia.23984		N/A	
32962010	Cancers (Basel)	A Human Organoid Model of Aggressive Hepatoblastoma for Disease Modeling and Drug Testing.	James A Saltsman, William J Hammond, Nicole J C Narayan, David Requena, Helmuth Gehart, Gadi Lalazar, Michael P LaQuaglia, Hans Clevers, Sanford Simon	2020	8	10.3390/cancers12092668	1.12	0.8 to 1.25	54.5
34127480	Cancer Discov	Identification of Novel Therapeutic Targets for Fibrolamellar Carcinoma Using Patient-Derived Xenografts and Direct-from-Patient Screening.	Gadi Lalazar, David Requena, Lavoisier Ramos-Espiritu, Denise Ng, Patrick D Bhola, Ype P de Jong, Ruisi Wang, Nicole J C Narayan, Bassem Shebl, Solomon Levin, Eleftherios Michailidis, Mohammad Kabbani, Koen O A Vercauteren, Arlene M Hurley, Benjamin A Farber, William J Hammond, James A Saltsman, Ethan M Weinberg, J Fraser Glickman, Barbara A Lyons, Jessica Ellison, Erik Schadde, Martin Hertl, Jennifer L Leiting, Mark J Truty, Rory L Smoot, Faith Tierney, Tomoaki Kato, Hans-Guido Wendel, Michael P LaQuaglia, Charles M Rice, Anthony Letai, Philip Coffino, Michael S Torbenson, Michael V Ortiz, Sanford M Simon	2021	0	10.1158/2159-8290.CD-20-0872		N/A	
32554617	J Immunother Cancer	Cancer Moonshot Immuno-Oncology Translational Network (IOTN): accelerating the clinical translation of basic discoveries for improving immunotherapy and immunoprevention of cancer.	Ananth Annapragada, Andrew Sikora, Catherine Bollard, Jose Conejo-Garcia, Conrad Russell Cruz, Shadmehr Demehri, Michael Demetriou, Levon Demirdjian, Lawrence Fong, Mary Horowitz, Alan Hutson, Kathryn Kadash-Edmondson, Donald Kufe, Steven Lipkin, Song Liu, Claire McCarthy, Martin Morgan, Zachary Morris, Yang Pan, Marcelo Pasquini, Stephen Schoenberger, Eliezer Van Allen, Eduardo Vilar, Yi Xing, Wenjuan Zha, Adekunle Odunsi	2020	2	10.1136/jitc-2020-000796	0.38	0.2 to 0.5	20.2
32916097	Cell Syst	Discriminatory Power of Combinatorial Antigen Recognition in Cancer T Cell Therapies.	Ruth Dannenfelser, Gregory M Allen, Benjamin VanderSluis, Ashley K Koegel, Sarah Levinson, Sierra R Stark, Vicky Yao, Alicja Tadych, Olga G Troyanskaya, Wendell A Lim	2020	13	10.1016/j.cels.2020.08.002	1.92	1.25 to 2	73.6
33243875	Science	Engineering cytokines and cytokine circuits.	Aileen W Li, Wendell A Lim	2020	3	10.1126/science.abb5607	0.55	0.5 to 0.8	29.8
33318641	Nat Nanotechnol	DNA scaffolds enable efficient and tunable functionalization of biomaterials for immune cell modulation.	Xiao Huang, Jasper Z Williams, Ryan Chang, Zhongbo Li, Cassandra E Burnett, Rogelio Hernandez-Lopez, Initha Setiady, Eric Gai, David M Patterson, Wei Yu, Kole T Roybal, Wendell A Lim, Tejal A Desai	2021	6	10.1038/s41565-020-00813-z	2.99	2 to 5	
33632893	Science	T cell circuits that sense antigen density with an ultrasensitive threshold.	Rogelio A Hernandez-Lopez, Wei Yu, Katelyn A Cabral, Olivia A Creasey, Maria Del Pilar Lopez Pazmino, Yurie Tonai, Arsenia De Guzman, Anna Mäkelä, Kalle Saksela, Zev J Gartner, Wendell A Lim	2021	11	10.1126/science.abc1855	5.48	> 5	
33910979	Sci Transl Med	SynNotch-CAR T cells overcome challenges of specificity, heterogeneity, and persistence in treating glioblastoma.	Joseph H Choe, Payal B Watchmaker, Milos S Simic, Ryan D Gilbert, Aileen W Li, Nira A Krasnow, Kira M Downey, Wei Yu, Diego A Carrera, Anna Celli, Juhyun Cho, Jessica D Briones, Jason M Duecker, Yitzhar E Goretsky, Ruth Dannenfelser, Lia Cardarelli, Olga Troyanskaya, Sachdev S Sidhu, Kole T Roybal, Hideho Okada, Wendell A Lim	2021	17	10.1126/scitranslmed.abe7378	8.46	> 5	
32544101	JCI Insight	A rational mouse model to detect on-target, off-tumor CAR T cell toxicity.	Mauro Castellarin, Caroline Sands, Tong Da, John Scholler, Kathleen Graham, Elizabeth Buza, Joseph A Fraietta, Yangbing Zhao, Carl H June	2020	9	10.1172/jci.insight.136012	1.44	1.25 to 2	63.8
32554617	J Immunother Cancer	Cancer Moonshot Immuno-Oncology Translational Network (IOTN): accelerating the clinical translation of basic discoveries for improving immunotherapy and immunoprevention of cancer.	Ananth Annapragada, Andrew Sikora, Catherine Bollard, Jose Conejo-Garcia, Conrad Russell Cruz, Shadmehr Demehri, Michael Demetriou, Levon Demirdjian, Lawrence Fong, Mary Horowitz, Alan Hutson, Kathryn Kadash-Edmondson, Donald Kufe, Steven Lipkin, Song Liu, Claire McCarthy, Martin Morgan, Zachary Morris, Yang Pan, Marcelo Pasquini, Stephen Schoenberger, Eliezer Van Allen, Eduardo Vilar, Yi Xing, Wenjuan Zha, Adekunle Odunsi	2020	2	10.1136/jitc-2020-000796	0.38	0.2 to 0.5	20.2
33737461	Science	Structure-based decoupling of the pro- and anti-inflammatory functions of interleukin-10.	Robert A Saxton, Naotaka Tsutsumi, Leon L Su, Gita C Abhiraman, Kritika Mohan, Lukas T Henneberg, Nanda G Aduri, Cornelius Gati, K Christopher Garcia	2021	5	10.1126/science.abc8433	2.49	2 to 5	
34559988	Mol Ther	BETting on BRD4 inhibition to combat adaptive resistance to CAR T cell therapy in glioblastoma.	Caitlin R Hopkins, Joseph A Fraietta	2021	0	10.1016/j.ymthe.2021.09.008		N/A	
32431046	Adv Healthc Mater	Tumor-Targeted Inhibition of Monocarboxylate Transporter 1 Improves T-Cell Immunotherapy of Solid Tumors.	Tongyi Huang, Qiang Feng, Zhaohui Wang, Wei Li, Zhichen Sun, Jonathan Wilhelm, Gang Huang, Tram Vo, Baran D Sumer, Jinming Gao	2021	10	10.1002/adhm.202000549	4.99	2 to 5	
32541866	Cell Res	Old dogs, new trick: classic cancer therapies activate cGAS.	Seoyun Yum, Minghao Li, Zhijian J Chen	2020	26	10.1038/s41422-020-0346-1	3.84	2 to 5	89.9
32554617	J Immunother Cancer	Cancer Moonshot Immuno-Oncology Translational Network (IOTN): accelerating the clinical translation of basic discoveries for improving immunotherapy and immunoprevention of cancer.	Ananth Annapragada, Andrew Sikora, Catherine Bollard, Jose Conejo-Garcia, Conrad Russell Cruz, Shadmehr Demehri, Michael Demetriou, Levon Demirdjian, Lawrence Fong, Mary Horowitz, Alan Hutson, Kathryn Kadash-Edmondson, Donald Kufe, Steven Lipkin, Song Liu, Claire McCarthy, Martin Morgan, Zachary Morris, Yang Pan, Marcelo Pasquini, Stephen Schoenberger, Eliezer Van Allen, Eduardo Vilar, Yi Xing, Wenjuan Zha, Adekunle Odunsi	2020	2	10.1136/jitc-2020-000796	0.38	0.2 to 0.5	20.2
32668227	Immunity	Structures and Mechanisms in the cGAS-STING Innate Immunity Pathway.	Xuewu Zhang, Xiao-Chen Bai, Zhijian J Chen	2020	29	10.1016/j.immuni.2020.05.013	4.29	2 to 5	91.6
32882321	Adv Drug Deliv Rev	Exploiting nanoscale cooperativity for precision medicine.	Jonathan Wilhelm, Zhaohui Wang, Baran D Sumer, Jinming Gao	2020	3	10.1016/j.addr.2020.08.012	0.58	0.5 to 0.8	31.2
33063517	Acc Chem Res	Nano-Immune-Engineering Approaches to Advance Cancer Immunotherapy: Lessons from Ultra-pH-Sensitive Nanoparticles.	Suxin Li, Zachary T Bennett, Baran D Sumer, Jinming Gao	2020	6	10.1021/acs.accounts.0c00475	0.96	0.8 to 1.25	48.8
33203928	Nat Commun	Polycarbonate-based ultra-pH sensitive nanoparticles improve therapeutic window.	Xu Wang, Jonathan Wilhelm, Wei Li, Suxin Li, Zhaohui Wang, Gang Huang, Jian Wang, Houliang Tang, Sina Khorsandi, Zhichen Sun, Bret Evers, Jinming Gao	2020	4	10.1038/s41467-020-19651-7	0.65	0.5 to 0.8	35
33542149	Science	Phosphorylation and chromatin tethering prevent cGAS activation during mitosis.	Tuo Li, Tuozhi Huang, Mingjian Du, Xiang Chen, Fenghe Du, Junyao Ren, Zhijian J Chen	2021	23	10.1126/science.abc5386	11.42	> 5	
33558734	Nat Biomed Eng	Prolonged activation of innate immune pathways by a polyvalent STING agonist.	Suxin Li, Min Luo, Zhaohui Wang, Qiang Feng, Jonathan Wilhelm, Xu Wang, Wei Li, Jian Wang, Agnieszka Cholka, Yang-Xin Fu, Baran D Sumer, Hongtao Yu, Jinming Gao	2021	10	10.1038/s41551-020-00675-9	4.98	2 to 5	
33785602	Proc Natl Acad Sci U S A	TBK1 recruitment to STING activates both IRF3 and NF-κB that mediate immune defense against tumors and viral infections.	Seoyun Yum, Minghao Li, Yan Fang, Zhijian J Chen	2021	12	10.1073/pnas.2100225118	5.97	> 5	
32051576	Nat Biomed Eng	Filmed over with CAR-T cells.	Kwasi Adu-Berchie, David J Mooney	2020	1	10.1038/s41551-020-0517-x	0.12	< 0.2	5.9
32554617	J Immunother Cancer	Cancer Moonshot Immuno-Oncology Translational Network (IOTN): accelerating the clinical translation of basic discoveries for improving immunotherapy and immunoprevention of cancer.	Ananth Annapragada, Andrew Sikora, Catherine Bollard, Jose Conejo-Garcia, Conrad Russell Cruz, Shadmehr Demehri, Michael Demetriou, Levon Demirdjian, Lawrence Fong, Mary Horowitz, Alan Hutson, Kathryn Kadash-Edmondson, Donald Kufe, Steven Lipkin, Song Liu, Claire McCarthy, Martin Morgan, Zachary Morris, Yang Pan, Marcelo Pasquini, Stephen Schoenberger, Eliezer Van Allen, Eduardo Vilar, Yi Xing, Wenjuan Zha, Adekunle Odunsi	2020	2	10.1136/jitc-2020-000796	0.38	0.2 to 0.5	20.2
33173046	Nat Commun	Biomaterial-based scaffold for in situ chemo-immunotherapy to treat poorly immunogenic tumors.	Hua Wang, Alexander J Najibi, Miguel C Sobral, Bo Ri Seo, Jun Yong Lee, David Wu, Aileen Weiwei Li, Catia S Verbeke, David J Mooney	2020	17	10.1038/s41467-020-19540-z	3.01	2 to 5	85.5
34226688	Nat Mater	Obstacles and opportunities in a forward vision for cancer nanomedicine.	Irene de Lázaro, David J Mooney	2021	2	10.1038/s41563-021-01047-7		N/A	
34258583	Blood Cancer Discov	Finding the optimal partner to pair with bispecific antibody therapy for multiple myeloma.	Cedric Louvet, Omar Nadeem, Eric L Smith	2021	0	10.1158/2643-3230.bcd-21-0073		N/A	
33121536	Implement Sci	Implementing a multilevel intervention to accelerate colorectal cancer screening and follow-up in federally qualified health centers using a stepped wedge design: a study protocol.	Karen Kim, Blasé Polite, Donald Hedeker, David Liebovitz, Fornessa Randal, Manasi Jayaprakash, Michael Quinn, Sang Mee Lee, Helen Lam	2020	0	10.1186/s13012-020-01045-4	0	< 0.2	0
34059156	Implement Sci Commun	Identifying actionable strategies: using Consolidated Framework for Implementation Research (CFIR)-informed interviews to evaluate the implementation of a multilevel intervention to improve colorectal cancer screening.	Helen Lam, Michael Quinn, Toni Cipriano-Steffens, Manasi Jayaprakash, Emily Koebnick, Fornessa Randal, David Liebovitz, Blasé Polite, Karen Kim	2021	0	10.1186/s43058-021-00150-9		N/A	
32583884	CA Cancer J Clin	Mailed fecal immunochemical test outreach for colorectal cancer screening: Summary of a Centers for Disease Control and Prevention-sponsored Summit.	Samir Gupta, Gloria D Coronado, Keith Argenbright, Alison T Brenner, Sheila F Castañeda, Jason A Dominitz, Beverly Green, Rachel B Issaka, Theodore R Levin, Daniel S Reuland, Lisa C Richardson, Douglas J Robertson, Amit G Singal, Michael Pignone	2020	21	10.3322/caac.21615	3.73	2 to 5	89.4
34620250	Implement Sci Commun	Centralized colorectal cancer screening outreach and patient navigation for vulnerable populations in North Carolina: study protocol for the SCORE randomized controlled trial.	Teri L Malo, Sara Y Correa, Alexis A Moore, Renée M Ferrari, Jennifer Leeman, Alison T Brenner, Stephanie B Wheeler, Xianming Tan, Daniel S Reuland	2021	0	10.1186/s43058-021-00194-x		N/A	
31614123	Gastroenterology	Does Colon Polyp Surveillance Improve Patient Outcomes?	David Lieberman, Samir Gupta	2020	3	10.1053/j.gastro.2019.10.008	0.58	0.5 to 0.8	31.1
31786329	Clin Gastroenterol Hepatol	Racial and Ethnic Disparities in Colorectal Cancer Screening Pose Persistent Challenges to Health Equity.	Joshua Demb, Samir Gupta	2020	2	10.1016/j.cgh.2019.11.042	0.33	0.2 to 0.5	17.7
31816298	Gastroenterology	AGA Clinical Practice Guidelines on Management of Gastric Intestinal Metaplasia.	Samir Gupta, Dan Li, Hashem B El Serag, Perica Davitkov, Osama Altayar, Shahnaz Sultan, Yngve Falck-Ytter, Reem A Mustafa	2020	60	10.1053/j.gastro.2019.12.003	18.31	> 5	99.4
31926997	Gastroenterology	Risk Factors for Early-Onset Colorectal Cancer.	Eric E Low, Joshua Demb, Lin Liu, Ashley Earles, Ranier Bustamante, Christina D Williams, Dawn Provenzale, Tonya Kaltenbach, Andrew J Gawron, Maria Elena Martinez, Samir Gupta	2020	25	10.1053/j.gastro.2020.01.004	4.76	2 to 5	92.9
32078353	Am J Public Health	Outreach and Inreach Strategies for Colorectal Cancer Screening Among Latinos at a Federally Qualified Health Center: A Randomized Controlled Trial, 2015-2018.	Sheila F Castañeda, Balambal Bharti, Marielena Rojas, Silvia Mercado, Adriana M Bearse, Jasmine Camacho, Manuel Song Lopez, Fatima Muñoz, Shawne O'Connell, Lin Liu, Gregory A Talavera, Samir Gupta	2020	3	10.2105/AJPH.2019.305524	0.6	0.5 to 0.8	32.6
32159997	Am J Public Health	Who Is Reached With Clinic In-Reach and Outreach Strategies to Promote Colorectal Cancer Screening?	Gloria D Coronado	2020	0	10.2105/AJPH.2020.305593	0	< 0.2	0
32428708	Clin Gastroenterol Hepatol	Systematic Review of Prevalence, Risk Factors, and Risk for Metachronous Advanced Neoplasia in Patients With Young-Onset Colorectal Adenoma.	Ngozi Enwerem, Moo Y Cho, Joshua Demb, Ashley Earles, Karen M Heskett, Lin Liu, Siddharth Singh, Samir Gupta	2021	5	10.1016/j.cgh.2020.04.092	2.49	2 to 5	
32583884	CA Cancer J Clin	Mailed fecal immunochemical test outreach for colorectal cancer screening: Summary of a Centers for Disease Control and Prevention-sponsored Summit.	Samir Gupta, Gloria D Coronado, Keith Argenbright, Alison T Brenner, Sheila F Castañeda, Jason A Dominitz, Beverly Green, Rachel B Issaka, Theodore R Levin, Daniel S Reuland, Lisa C Richardson, Douglas J Robertson, Amit G Singal, Michael Pignone	2020	21	10.3322/caac.21615	3.73	2 to 5	89.4
32682766	Gastroenterology	Screening and Surveillance Colonoscopy and COVID-19: Avoiding More Casualties.	Samir Gupta, David Lieberman	2020	8	10.1053/j.gastro.2020.06.091	1.46	1.25 to 2	64.3
32771406	Gastroenterology	Population-Based Analysis of Differences in Gastric Cancer Incidence Among Races and Ethnicities in Individuals Age 50 Years and Older.	Shailja C Shah, Meg McKinley, Samir Gupta, Richard M Peek, Maria Elena Martinez, Scarlett L Gomez	2020	8	10.1053/j.gastro.2020.07.049	1.46	1.25 to 2	64.3
32780851	J Natl Cancer Inst	The COVID-19 Pandemic: Identifying Adaptive Solutions for Colorectal Cancer Screening in Underserved Communities.	Jesse N Nodora, Samir Gupta, Nicole Howard, Kelly Motadel, Tobe Propst, Javier Rodriguez, James Schultz, Sharon Velasquez, Sheila F Castañeda, Borsika Rabin, María Elena Martínez	2021	10	10.1093/jnci/djaa117	4.99	2 to 5	
33417940	Gastroenterology	An Update on the Epidemiology, Molecular Characterization, Diagnosis, and Screening Strategies for Early-Onset Colorectal Cancer.	Andrea N Burnett-Hartman, Jeffrey K Lee, Joshua Demb, Samir Gupta	2021	5	10.1053/j.gastro.2020.12.068	2.49	2 to 5	
33443020	Gut	Young-onset colorectal cancer risk among individuals with iron-deficiency anaemia and haematochezia.	Joshua Demb, Lin Liu, Caitlin C Murphy, Chyke A Doubeni, María Elena Martínez, Samir Gupta	2020	1	10.1136/gutjnl-2020-321849	0.16	< 0.2	8.1
33545140	Gastroenterology	Time to Colonoscopy After Abnormal Stool-Based Screening and Risk for Colorectal Cancer Incidence and Mortality.	Yazmin San Miguel, Joshua Demb, Maria Elena Martinez, Samir Gupta, Folasade P May	2021	5	10.1053/j.gastro.2021.01.219	2.49	2 to 5	
32159997	Am J Public Health	Who Is Reached With Clinic In-Reach and Outreach Strategies to Promote Colorectal Cancer Screening?	Gloria D Coronado	2020	0	10.2105/AJPH.2020.305593	0	< 0.2	0
32583884	CA Cancer J Clin	Mailed fecal immunochemical test outreach for colorectal cancer screening: Summary of a Centers for Disease Control and Prevention-sponsored Summit.	Samir Gupta, Gloria D Coronado, Keith Argenbright, Alison T Brenner, Sheila F Castañeda, Jason A Dominitz, Beverly Green, Rachel B Issaka, Theodore R Levin, Daniel S Reuland, Lisa C Richardson, Douglas J Robertson, Amit G Singal, Michael Pignone	2020	21	10.3322/caac.21615	3.73	2 to 5	89.4
32236523	Gigascience	Multi-omics Visualization Platform: An extensible Galaxy plug-in for multi-omics data visualization and exploration.	Thomas McGowan, James E Johnson, Praveen Kumar, Ray Sajulga, Subina Mehta, Pratik D Jagtap, Timothy J Griffin	2020	4	10.1093/gigascience/giaa025	0.66	0.5 to 0.8	35.3
32353955	Genes (Basel)	New Model Systems and the Development of Targeted Therapies for the Treatment of Neurofibromatosis Type 1-Associated Malignant Peripheral Nerve Sheath Tumors.	Kyle B Williams, David A Largaespada	2020	10	10.3390/genes11050477	2.51	2 to 5	81.2
32396365	J Proteome Res	A Sectioning and Database Enrichment Approach for Improved Peptide Spectrum Matching in Large, Genome-Guided Protein Sequence Databases.	Praveen Kumar, James E Johnson, Caleb Easterly, Subina Mehta, Ray Sajulga, Brook Nunn, Pratik D Jagtap, Timothy J Griffin	2020	4	10.1021/acs.jproteome.0c00260	0.86	0.8 to 1.25	44.8
32554617	J Immunother Cancer	Cancer Moonshot Immuno-Oncology Translational Network (IOTN): accelerating the clinical translation of basic discoveries for improving immunotherapy and immunoprevention of cancer.	Ananth Annapragada, Andrew Sikora, Catherine Bollard, Jose Conejo-Garcia, Conrad Russell Cruz, Shadmehr Demehri, Michael Demetriou, Levon Demirdjian, Lawrence Fong, Mary Horowitz, Alan Hutson, Kathryn Kadash-Edmondson, Donald Kufe, Steven Lipkin, Song Liu, Claire McCarthy, Martin Morgan, Zachary Morris, Yang Pan, Marcelo Pasquini, Stephen Schoenberger, Eliezer Van Allen, Eduardo Vilar, Yi Xing, Wenjuan Zha, Adekunle Odunsi	2020	2	10.1136/jitc-2020-000796	0.38	0.2 to 0.5	20.2
32650610	Proteomes	Precursor Intensity-Based Label-Free Quantification Software Tools for Proteomic and Multi-Omic Analysis within the Galaxy Platform.	Subina Mehta, Caleb W Easterly, Ray Sajulga, Robert J Millikin, Andrea Argentini, Ignacio Eguinoa, Lennart Martens, Michael R Shortreed, Lloyd M Smith, Thomas McGowan, Praveen Kumar, James E Johnson, Timothy J Griffin, Pratik D Jagtap	2020	0	10.3390/proteomes8030015	0	< 0.2	0
32816910	Cancer Res	          Cdkn2a Loss in a Model of Neurofibroma Demonstrates Stepwise Tumor Progression to Atypical Neurofibroma and MPNST.	Katherine E Chaney, Melissa R Perrino, Leah J Kershner, Ami V Patel, Jianqiang Wu, Kwangmin Choi, Tilat A Rizvi, Eva Dombi, Sara Szabo, David A Largaespada, Nancy Ratner	2020	5	10.1158/0008-5472.CAN-19-1429	1.08	0.8 to 1.25	53.1
33669386	Int J Mol Sci	Spontaneous and Engineered Large Animal Models of Neurofibromatosis Type 1.	Sara H Osum, Adrienne L Watson, David A Largaespada	2021	1	10.3390/ijms22041954		N/A	
33971807	Clin Proteomics	A rigorous evaluation of optimal peptide targets for MS-based clinical diagnostics of Coronavirus Disease 2019 (COVID-19).	Andrew T Rajczewski, Subina Mehta, Dinh Duy An Nguyen, Björn Grüning, James E Johnson, Thomas McGowan, Timothy J Griffin, Pratik D Jagtap	2021	1	10.1186/s12014-021-09321-1		N/A	
33978635	Neurooncol Adv	Selumetinib normalizes Ras/MAPK signaling in clinically relevant neurofibromatosis type 1 minipig tissues in vivo.	Sara H Osum, Alexander W Coutts, Dylan J Duerre, Barbara R Tschida, Mark N Kirstein, James Fisher, W Robert Bell, Oona Delpuech, Paul D Smith, Brigitte C Widemann, Christopher L Moertel, David A Largaespada, Adrienne L Watson	2021	0	10.1093/noajnl/vdab020		N/A	
32554617	J Immunother Cancer	Cancer Moonshot Immuno-Oncology Translational Network (IOTN): accelerating the clinical translation of basic discoveries for improving immunotherapy and immunoprevention of cancer.	Ananth Annapragada, Andrew Sikora, Catherine Bollard, Jose Conejo-Garcia, Conrad Russell Cruz, Shadmehr Demehri, Michael Demetriou, Levon Demirdjian, Lawrence Fong, Mary Horowitz, Alan Hutson, Kathryn Kadash-Edmondson, Donald Kufe, Steven Lipkin, Song Liu, Claire McCarthy, Martin Morgan, Zachary Morris, Yang Pan, Marcelo Pasquini, Stephen Schoenberger, Eliezer Van Allen, Eduardo Vilar, Yi Xing, Wenjuan Zha, Adekunle Odunsi	2020	2	10.1136/jitc-2020-000796	0.38	0.2 to 0.5	20.2
