pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
34226613	Sci Rep	Epidemiology of 40 blood biomarkers of one-carbon metabolism, vitamin status, inflammation, and renal and endothelial function among cancer-free older adults.	Hana Zahed, Mattias Johansson, Per M Ueland, Øivind Midttun, Roger L Milne, Graham G Giles, Jonas Manjer, Malte Sandsveden, Arnulf Langhammer, Elin Pettersen Sørgjerd, Kjell Grankvist, Mikael Johansson, Neal D Freedman, Wen-Yi Huang, Chu Chen, Ross Prentice, Victoria L Stevens, Ying Wang, Loic Le Marchand, Lynne R Wilkens, Stephanie J Weinstein, Demetrius Albanes, Qiuyin Cai, William J Blot, Alan A Arslan, Anne Zeleniuch-Jacquotte, Xiao-Ou Shu, Wei Zheng, Jian-Min Yuan, Woon-Puay Koh, Kala Visvanathan, Howard D Sesso, Xuehong Zhang, J Michael Gaziano, Anouar Fanidi, David Muller, Paul Brennan, Florence Guida, Hilary A Robbins	2021	0	10.1038/s41598-021-93214-8		N/A	
34258619	Am J Clin Nutr	Hepcidin-regulating iron metabolism genes and pancreatic ductal adenocarcinoma: a pathway analysis of genome-wide association studies.	Sachelly Julián-Serrano, Fangcheng Yuan, William Wheeler, Beben Benyamin, Mitchell J Machiela, Alan A Arslan, Laura E Beane-Freeman, Paige M Bracci, Eric J Duell, Mengmeng Du, Steven Gallinger, Graham G Giles, Phyllis J Goodman, Charles Kooperberg, Loic Le Marchand, Rachel E Neale, Xiao-Ou Shu, Stephen K Van Den Eeden, Kala Visvanathan, Wei Zheng, Demetrius Albanes, Gabriella Andreotti, Eva Ardanaz, Ana Babic, Sonja I Berndt, Lauren K Brais, Paul Brennan, Bas Bueno-de-Mesquita, Julie E Buring, Stephen J Chanock, Erica J Childs, Charles C Chung, Eleonora Fabiánová, Lenka Foretová, Charles S Fuchs, J Michael Gaziano, Manuel Gentiluomo, Edward L Giovannucci, Michael G Goggins, Thilo Hackert, Patricia Hartge, Manal M Hassan, Ivana Holcátová, Elizabeth A Holly, Rayjean I Hung, Vladimir Janout, Robert C Kurtz, I-Min Lee, Núria Malats, David McKean, Roger L Milne, Christina C Newton, Ann L Oberg, Sandra Perdomo, Ulrike Peters, Miquel Porta, Nathaniel Rothman, Matthias B Schulze, Howard D Sesso, Debra T Silverman, Ian M Thompson, Jean Wactawski-Wende, Elisabete Weiderpass, Nicolas Wenstzensen, Emily White, Lynne R Wilkens, Herbert Yu, Anne Zeleniuch-Jacquotte, Jun Zhong, Peter Kraft, Dounghui Li, Peter T Campbell, Gloria M Petersen, Brian M Wolpin, Harvey A Risch, Laufey T Amundadottir, Alison P Klein, Kai Yu, Rachael Z Stolzenberg-Solomon	2021	0	10.1093/ajcn/nqab217		N/A	
34298074	Ann Epidemiol	Biomarker-based visceral adiposity score and incident type 2 diabetes in the multiethnic cohort.	Gertraud Maskarinec, Phyllis Ash Raquinio, Veronica W Setiawan, Thomas Ernst, Adrian A Franke, Steven D Buchthal, John A Shepherd, Lynne R Wilkens, Unhee Lim, Loïc Le Marchand	2021	0	10.1016/j.annepidem.2021.07.002		N/A	
34329319	PLoS One	Genome-wide association study of pancreatic fat: The Multiethnic Cohort Adiposity Phenotype Study.	Samantha A Streicher, Unhee Lim, S Lani Park, Yuqing Li, Xin Sheng, Victor Hom, Lucy Xia, Loreall Pooler, John Shepherd, Lenora W M Loo, Burcu F Darst, Heather M Highland, Linda M Polfus, David Bogumil, Thomas Ernst, Steven Buchthal, Adrian A Franke, Veronica Wendy Setiawan, Maarit Tiirikainen, Lynne R Wilkens, Christopher A Haiman, Daniel O Stram, Iona Cheng, Loïc Le Marchand	2021	0	10.1371/journal.pone.0249615		N/A	
34369335	Br J Nutr	Long-term association between diet quality and characteristics of the gut microbiome in the multiethnic cohort study.	Erica Ma, Gertraud Maskarinec, Unhee Lim, Carol J Boushey, Lynne R Wilkens, V Wendy Setiawan, Loïc Le Marchand, Timothy W Randolph, Isaac C Jenkins, Keith R Curtis, Johanna W Lampe, Meredith A J Hullar	2021	0	10.1017/S0007114521002968		N/A	
34460030	Breast Cancer Res Treat	Cholesterol lowering drug use and breast cancer survival: the Multiethnic Cohort Study.	Nafeesa Moksud, Lenora W M Loo, Juan Yang, Chiung-Yu Huang, Christopher A Haiman, Loïc Le Marchand, Lynne R Wilkens, Iona Cheng	2021	0	10.1007/s10549-021-06360-y		N/A	
34486728	Int J Cancer	Racial/ethnic differences in postmenopausal breast cancer risk by hormone receptor status: The multiethnic cohort study.	Danja Sarink, Kami K White, Lenora W M Loo, Anna H Wu, Lynne R Wilkens, Loïc Le Marchand, Song-Yi Park, V Wendy Setiawan, Melissa A Merritt	2022	1	10.1002/ijc.33795		N/A	
34491886	Gut Microbes	Associations of the gut microbiome with hepatic adiposity in the Multiethnic Cohort Adiposity Phenotype Study.	Meredith A J Hullar, Isaac C Jenkins, Timothy W Randolph, Keith R Curtis, Kristine R Monroe, Thomas Ernst, John A Shepherd, Daniel O Stram, Iona Cheng, Bruce S Kristal, Lynne R Wilkens, Adrian Franke, Loic Le Marchand, Unhee Lim, Johanna W Lampe	2021	0	10.1080/19490976.2021.1965463		N/A	
34558842	Hepatol Commun	Association of Genetic Risk Score With NAFLD in An Ethnically Diverse Cohort.	Jun Wang, David V Conti, David Bogumil, Xin Sheng, Mazen Noureddin, Lynne R Wilkens, Loic Le Marchand, Hugo R Rosen, Christopher A Haiman, Veronica Wendy Setiawan	2021	0	10.1002/hep4.1751		N/A	
34590125	J Nutr	Diet and Liver Adiposity in Older Adults: The Multiethnic Cohort Adiposity Phenotype Study.	Tanyaporn K Kaenkumchorn, Melissa A Merritt, Unhee Lim, Loïc Le Marchand, Carol J Boushey, John A Shepherd, Lynne R Wilkens, Thomas Ernst, Johanna W Lampe	2021	0	10.1093/jn/nxab300		N/A	
34635168	Clin Epigenetics	Race/ethnicity-associated blood DNA methylation differences between Japanese and European American women: an exploratory study.	Min-Ae Song, Anna Eames Seffernick, Kellie J Archer, Kellie M Mori, Song-Yi Park, Linda Chang, Thomas Ernst, Maarit Tiirikainen, Karolina Peplowska, Lynne R Wilkens, Loïc Le Marchand, Unhee Lim	2021	0	10.1186/s13148-021-01171-w		N/A	
34652432	Int J Epidemiol	Cohort Profile: The Ovarian Cancer Cohort Consortium (OC3).	Mary K Townsend, Britton Trabert, Renée T Fortner, Alan A Arslan, Julie E Buring, Brian D Carter, Graham G Giles, Sarah R Irvin, Michael E Jones, Rudolf Kaaks, Victoria A Kirsh, Synnove F Knutsen, Woon-Puay Koh, James V Lacey, Hilde Langseth, Susanna C Larsson, I-Min Lee, María Elena Martínez, Melissa A Merritt, Roger L Milne, Katie M O'Brien, Michael J Orlich, Julie R Palmer, Alpa V Patel, Ulrike Peters, Jenny N Poynter, Kim Robien, Thomas E Rohan, Lynn Rosenberg, Sven Sandin, Dale P Sandler, Leo J Schouten, V Wendy Setiawan, Anthony J Swerdlow, Giske Ursin, Piet A van den Brandt, Kala Visvanathan, Elisabete Weiderpass, Alicja Wolk, Jian-Min Yuan, Anne Zeleniuch-Jacquotte, Shelley S Tworoger, Nicolas Wentzensen	2021	0	10.1093/ije/dyab211		N/A	
34657186	Eur J Nutr	Diet quality and all-cause and cancer-specific mortality in cancer survivors and non-cancer individuals: the Multiethnic Cohort Study.	Song-Yi Park, Minji Kang, Yurii B Shvetsov, Veronica Wendy Setiawan, Carol J Boushey, Christopher A Haiman, Lynne R Wilkens, Loїc Le Marchand	2021	0	10.1007/s00394-021-02700-2		N/A	
29369827	AIDS	HIV-positive women have higher risk of human papilloma virus infection, precancerous lesions, and cervical cancer.	Gui Liu, Monisha Sharma, Nicholas Tan, Ruanne V Barnabas	2018	90	10.1097/QAD.0000000000001765	10.38	> 5	98.2
29891348	Vaccine	Model-estimated effectiveness of single dose 9-valent HPV vaccination for HIV-positive and HIV-negative females in South Africa.	Nicholas Tan, Monisha Sharma, Rachel Winer, Denise Galloway, Helen Rees, Ruanne V Barnabas	2018	11	10.1016/j.vaccine.2018.02.023	1.01	0.8 to 1.25	50.7
29916959	J Acquir Immune Defic Syndr	Cost-Effectiveness of Cervical Cancer Screening in Women Living With HIV in South Africa: A Mathematical Modeling Study.	Nicole G Campos, Naomi Lince-Deroche, Carla J Chibwesha, Cynthia Firnhaber, Jennifer S Smith, Pam Michelow, Gesine Meyer-Rath, Lise Jamieson, Suzette Jordaan, Monisha Sharma, Catherine Regan, Stephen Sy, Gui Liu, Vivien Tsu, Jose Jeronimo, Jane J Kim	2018	10	10.1097/QAI.0000000000001778	1.03	0.8 to 1.25	51.2
30140882	JAMA	Screening for Cervical Cancer in Primary Care: A Decision Analysis for the US Preventive Services Task Force.	Jane J Kim, Emily A Burger, Catherine Regan, Stephen Sy	2018	55	10.1001/jama.2017.19872	4.83	2 to 5	93.1
31821501	J Natl Cancer Inst	Estimating the Natural History of Cervical Carcinogenesis Using Simulation Models: A CISNET Comparative Analysis.	Emily A Burger, Inge M C M de Kok, Emily Groene, James Killen, Karen Canfell, Shalini Kulasingam, Karen M Kuntz, Suzette Matthijsse, Catherine Regan, Kate T Simms, Megan A Smith, Stephen Sy, Fernando Alarid-Escudero, Vivek Vaidyanathan, Marjolein van Ballegooijen, Jane J Kim	2020	18	10.1093/jnci/djz227	3.85	2 to 5	90
32057315	Lancet Public Health	Projected time to elimination of cervical cancer in the USA: a comparative modelling study.	Emily A Burger, Megan A Smith, James Killen, Stephen Sy, Kate T Simms, Karen Canfell, Jane J Kim	2020	20	10.1016/S2468-2667(20)30006-2	4.4	2 to 5	91.9
32723676	Gynecol Oncol	Historical and projected hysterectomy rates in the USA: Implications for future observed cervical cancer rates and evaluating prevention interventions.	Kate T Simms, Susan Yuill, James Killen, Megan A Smith, Shalini Kulasingam, Inge M C M de Kok, Marjolein van Ballegooijen, Emily A Burger, Catherine Regan, Jane J Kim, Karen Canfell	2020	4	10.1016/j.ygyno.2020.05.030	1.37	1.25 to 2	62.1
33705382	PLoS Med	Human papillomavirus vaccination for adults aged 30 to 45 years in the United States: A cost-effectiveness analysis.	Jane J Kim, Kate T Simms, James Killen, Megan A Smith, Emily A Burger, Stephen Sy, Catherine Regan, Karen Canfell	2021	4	10.1371/journal.pmed.1003534		N/A	
33730899	J Med Screen	Impact of COVID-19-related care disruptions on cervical cancer screening in the United States.	Emily A Burger, Erik El Jansen, James Killen, Inge McM de Kok, Megan A Smith, Stephen Sy, Niels Dunnewind, Nicole G Campos, Jennifer S Haas, Sarah Kobrin, Aruna Kamineni, Karen Canfell, Jane J Kim	2021	6	10.1177/09691413211001097	3	2 to 5	
33837119	Cancer Epidemiol Biomarkers Prev	The Differential Risk of Cervical Cancer in HPV-Vaccinated and -Unvaccinated Women: A Mathematical Modeling Study.	Emi Naslazi, Jan A C Hontelez, Steffie K Naber, Marjolein van Ballegooijen, Inge M C M de Kok	2021	0	10.1158/1055-9965.EPI-20-1321		N/A	
33914025	JAMA Oncol	Modeling Strategies to Optimize Cancer Screening in USPSTF Guideline-Noncompliant Women.	Glen B Taksler, Elisabeth F P Peterse, Isarah Willems, Kevin Ten Haaf, Erik E L Jansen, Inge M C M de Kok, Nicolien T van Ravesteyn, Harry J de Koning, Iris Lansdorp-Vogelaar	2021	0	10.1001/jamaoncol.2021.0952		N/A	
33930528	Ann Epidemiol	Partnership dynamics in mathematical models and implications for representation of sexually transmitted infections: a review.	Darcy White Rao, Margo M Wheatley, Steven M Goodreau, Eva A Enns	2021	0	10.1016/j.annepidem.2021.04.012		N/A	
33939965	Lancet Public Health	Cervical screening during the COVID-19 pandemic: optimising recovery strategies.	Alejandra Castanon, Matejka Rebolj, Emily Annika Burger, Inge M C M de Kok, Megan A Smith, Sharon J B Hanley, Francesca Maria Carozzi, Stuart Peacock, James F O'Mahony	2021	6	10.1016/S2468-2667(21)00078-5	3	2 to 5	
34029578	Prev Med	Impact of disruptions and recovery for established cervical screening programs across a range of high-income country program designs, using COVID-19 as an example: A modelled analysis.	Megan A Smith, Emily A Burger, Alejandra Castanon, Inge M C M de Kok, Sharon J B Hanley, Matejka Rebolj, Michaela T Hall, Erik E L Jansen, James Killen, Xavier O'Farrell, Jane J Kim, Karen Canfell	2021	2	10.1016/j.ypmed.2021.106623		N/A	
34277540	Front Public Health	A Framework for Cervical Cancer Elimination in Low-and-Middle-Income Countries: A Scoping Review and Roadmap for Interventions and Research Priorities.	Michelle B Shin, Gui Liu, Nelly Mugo, Patricia J Garcia, Darcy W Rao, Cara J Bayer, Linda O Eckert, Leeya F Pinder, Judith N Wasserheit, Ruanne V Barnabas	2021	1	10.3389/fpubh.2021.670032		N/A	
28854952	Genome Med	Clinical implications of neoepitope landscapes for adult and pediatric cancers.	Yang-Yang Feng, Obi L Griffith, Malachi Griffith	2017	2	10.1186/s13073-017-0470-9	0.07	< 0.2	3.7
29156001	Nucleic Acids Res	DGIdb 3.0: a redesign and expansion of the drug-gene interaction database.	Kelsy C Cotto, Alex H Wagner, Yang-Yang Feng, Susanna Kiwala, Adam C Coffman, Gregory Spies, Alex Wollam, Nicholas C Spies, Obi L Griffith, Malachi Griffith	2018	314	10.1093/nar/gkx1143	21.96	> 5	99.6
29218886	Pac Symp Biocomput	ClinGen Cancer Somatic Working Group - standardizing and democratizing access to cancer molecular diagnostic data to drive translational research.	Subha Madhavan, Deborah Ritter, Christine Micheel, Shruti Rao, Angshumoy Roy, Dmitriy Sonkin, Matthew Mccoy, Malachi Griffith, Obi L Griffith, Peter Mcgarvey, Shashikant Kulkarni	2018	13		0.81	0.8 to 1.25	42.4
29888062	AMIA Jt Summits Transl Sci Proc	Standardizing And Democratizing Access To Cancer Molecular Diagnostic Test Data From Patients To Drive Translational Research.	Subha Madhavan, Deborah Ritter, Christine Micheel, Shruti Rao, Angshumoy Roy, Dmitriy Sonkin, Matthew Mccoy, Malachi Griffith, Obi L Griffith, Peter Mcgarvey, Shashikant Kulkarni	2018	0		0	< 0.2	0
30134176	Cell Rep	Oral Cavity Squamous Cell Carcinoma Xenografts Retain Complex Genotypes and Intertumor Molecular Heterogeneity.	Katie M Campbell, Tianxiang Lin, Paul Zolkind, Erica K Barnell, Zachary L Skidmore, Ashley E Winkler, Jonathan H Law, Elaine R Mardis, Lukas D Wartman, Douglas R Adkins, Rebecca D Chernock, Malachi Griffith, Ravindra Uppaluri, Obi L Griffith	2018	13	10.1016/j.celrep.2018.07.058	0.79	0.5 to 0.8	41.7
30181556	Nat Commun	The prognostic effects of somatic mutations in ER-positive breast cancer.	Obi L Griffith, Nicholas C Spies, Meenakshi Anurag, Malachi Griffith, Jingqin Luo, Dongsheng Tu, Belinda Yeo, Jason Kunisaki, Christopher A Miller, Kilannin Krysiak, Jasreet Hundal, Benjamin J Ainscough, Zachary L Skidmore, Katie Campbell, Runjun Kumar, Catrina Fronick, Lisa Cook, Jacqueline E Snider, Sherri Davies, Shyam M Kavuri, Eric C Chang, Vincent Magrini, David E Larson, Robert S Fulton, Shuzhen Liu, Samuel Leung, David Voduc, Ron Bose, Mitch Dowsett, Richard K Wilson, Torsten O Nielsen, Elaine R Mardis, Matthew J Ellis	2018	42	10.1038/s41467-018-05914-x	2.62	2 to 5	82.3
30287923	Genet Med	Standard operating procedure for somatic variant refinement of sequencing data with paired tumor and normal samples.	Erica K Barnell, Peter Ronning, Katie M Campbell, Kilannin Krysiak, Benjamin J Ainscough, Lana M Sheta, Shahil P Pema, Alina D Schmidt, Megan Richters, Kelsy C Cotto, Arpad M Danos, Cody Ramirez, Zachary L Skidmore, Nicholas C Spies, Jasreet Hundal, Malik S Sediqzad, Jason Kunisaki, Felicia Gomez, Lee Trani, Matthew Matlock, Alex H Wagner, S Joshua Swamidass, Malachi Griffith, Obi L Griffith	2019	27	10.1038/s41436-018-0278-z	1.92	1.25 to 2	73.6
30311370	Hum Mutat	Adapting crowdsourced clinical cancer curation in CIViC to the ClinGen minimum variant level data community-driven standards.	Arpad M Danos, Deborah I Ritter, Alex H Wagner, Kilannin Krysiak, Dmitriy Sonkin, Christine Micheel, Matthew McCoy, Shruti Rao, Gordana Raca, Simina M Boca, Angshumoy Roy, Erica K Barnell, Joshua F McMichael, Susanna Kiwala, Adam C Coffman, Lynzey Kujan, Shashikant Kulkarni, Malachi Griffith, Subha Madhavan, Obi L Griffith	2018	6	10.1002/humu.23651	0.38	0.2 to 0.5	20.3
30397337	Nat Genet	A deep learning approach to automate refinement of somatic variant calling from cancer sequencing data.	Benjamin J Ainscough, Erica K Barnell, Peter Ronning, Katie M Campbell, Alex H Wagner, Todd A Fehniger, Gavin P Dunn, Ravindra Uppaluri, Ramaswamy Govindan, Thomas E Rohan, Malachi Griffith, Elaine R Mardis, S Joshua Swamidass, Obi L Griffith	2018	19	10.1038/s41588-018-0257-y	1.18	0.8 to 1.25	56.5
30510237	Nat Genet	Accounting for proximal variants improves neoantigen prediction.	Jasreet Hundal, Susanna Kiwala, Yang-Yang Feng, Connor J Liu, Ramaswamy Govindan, William C Chapman, Ravindra Uppaluri, S Joshua Swamidass, Obi L Griffith, Elaine R Mardis, Malachi Griffith	2019	24	10.1038/s41588-018-0283-9	1.71	1.25 to 2	69.8
31154021	Gastroenterology	Noninvasive Detection of High-Risk Adenomas Using Stool-Derived Eukaryotic RNA Sequences as Biomarkers.	Erica K Barnell, Yiming Kang, Elizabeth M Wurtzler, Malachi Griffith, Aadel A Chaudhuri, Obi L Griffith	2019	7	10.1053/j.gastro.2019.05.058	0.6	0.5 to 0.8	32.4
31390566	Cell Rep	A Spontaneous Aggressive ERα+ Mammary Tumor Model Is Driven by Kras Activation.	Katie M Campbell, Kathleen A O'Leary, Debra E Rugowski, William A Mulligan, Erica K Barnell, Zachary L Skidmore, Kilannin Krysiak, Malachi Griffith, Linda A Schuler, Obi L Griffith	2019	11	10.1016/j.celrep.2019.06.098	0.91	0.8 to 1.25	46.9
31462330	Genome Med	Best practices for bioinformatic characterization of neoantigens for clinical utility.	Megan M Richters, Huiming Xia, Katie M Campbell, William E Gillanders, Obi L Griffith, Malachi Griffith	2019	56	10.1186/s13073-019-0666-2	4.48	2 to 5	92.1
31618044	JCO Clin Cancer Inform	Open-Sourced CIViC Annotation Pipeline to Identify and Annotate Clinically Relevant Variants Using Single-Molecule Molecular Inversion Probes.	Erica K Barnell, Adam Waalkes, Matt C Mosior, Kelsi Penewit, Kelsy C Cotto, Arpad M Danos, Lana M Sheta, Katie M Campbell, Kilannin Krysiak, Damian Rieke, Nicholas C Spies, Zachary L Skidmore, Colin C Pritchard, Todd A Fehniger, Ravindra Uppaluri, Ramaswamy Govindan, Malachi Griffith, Stephen J Salipante, Obi L Griffith	2019	2	10.1200/CCI.19.00077	0.22	0.2 to 0.5	11.2
31645350	Cold Spring Harb Mol Case Stud	A case for expert curation: an overview of cancer curation in the Clinical Genome Resource (ClinGen).	Deborah I Ritter, Shruti Rao, Shashikant Kulkarni, Subha Madhavan, Kenneth Offit, Sharon E Plon	2019	2	10.1101/mcs.a004739	0.14	< 0.2	6.9
31645352	Clin Cancer Res	Neoadjuvant PD-1 Immune Checkpoint Blockade Reverses Functional Immunodominance among Tumor Antigen-Specific T Cells.	Jay Friedman, Ellen C Moore, Paul Zolkind, Yvette Robbins, Paul E Clavijo, Lilian Sun, Sarah Greene, Megan V Morisada, Wojciech K Mydlarz, Nicole Schmitt, James W Hodge, Hans Schreiber, Carter Van Waes, Ravindra Uppaluri, Clint Allen	2020	13	10.1158/1078-0432.CCR-19-2209	1.92	1.25 to 2	73.7
31779674	Genome Med	Standard operating procedure for curation and clinical interpretation of variants in cancer.	Arpad M Danos, Kilannin Krysiak, Erica K Barnell, Adam C Coffman, Joshua F McMichael, Susanna Kiwala, Nicholas C Spies, Lana M Sheta, Shahil P Pema, Lynzey Kujan, Kaitlin A Clark, Amber Z Wollam, Shruti Rao, Deborah I Ritter, Dmitriy Sonkin, Gordana Raca, Wan-Hsin Lin, Cameron J Grisdale, Raymond H Kim, Alex H Wagner, Subha Madhavan, Malachi Griffith, Obi L Griffith	2019	1	10.1186/s13073-019-0687-x	0.1	< 0.2	4.9
31796060	Genome Med	Text-mining clinically relevant cancer biomarkers for curation into the CIViC database.	Jake Lever, Martin R Jones, Arpad M Danos, Kilannin Krysiak, Melika Bonakdar, Jasleen K Grewal, Luka Culibrk, Obi L Griffith, Malachi Griffith, Steven J M Jones	2019	11	10.1186/s13073-019-0686-y	1.06	0.8 to 1.25	52.3
31907209	Cancer Immunol Res	pVACtools: A Computational Toolkit to Identify and Visualize Cancer Neoantigens.	Jasreet Hundal, Susanna Kiwala, Joshua McMichael, Christopher A Miller, Huiming Xia, Alexander T Wollam, Connor J Liu, Sidi Zhao, Yang-Yang Feng, Aaron P Graubert, Amber Z Wollam, Jonas Neichin, Megan Neveau, Jason Walker, William E Gillanders, Elaine R Mardis, Obi L Griffith, Malachi Griffith	2020	31	10.1158/2326-6066.CIR-19-0401	4.83	2 to 5	93
32180547	Elife	Wikidata as a knowledge graph for the life sciences.	Andra Waagmeester, Gregory Stupp, Sebastian Burgstaller-Muehlbacher, Benjamin M Good, Malachi Griffith, Obi L Griffith, Kristina Hanspers, Henning Hermjakob, Toby S Hudson, Kevin Hybiske, Sarah M Keating, Magnus Manske, Michael Mayers, Daniel Mietchen, Elvira Mitraka, Alexander R Pico, Timothy Putman, Anders Riutta, Nuria Queralt-Rosinach, Lynn M Schriml, Thomas Shafee, Denise Slenter, Ralf Stephan, Katherine Thornton, Ginger Tsueng, Roger Tu, Sabah Ul-Hasan, Egon Willighagen, Chunlei Wu, Andrew I Su	2020	11	10.7554/eLife.52614	1.84	1.25 to 2	72.2
