pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
30560892	Sci Rep	High-resolution deconstruction of evolution induced by chemotherapy treatments in breast cancer xenografts.	Hyunsoo Kim, Pooja Kumar, Francesca Menghi, Javad Noorbakhsh, Eliza Cerveira, Mallory Ryan, Qihui Zhu, Guruprasad Ananda, Joshy George, Henry C Chen, Susan Mockus, Chengsheng Zhang, Yan Yang, James Keck, R Krishna Murthy Karuturi, Carol J Bult, Charles Lee, Edison T Liu, Jeffrey H Chuang	2018	9	10.1038/s41598-018-36184-8	0.34	0.2 to 0.5	18
30665374	BMC Cancer	CCNE1 amplification is associated with poor prognosis in patients with triple negative breast cancer.	Zi-Ming Zhao, Susan E Yost, Katherine E Hutchinson, Sierra Min Li, Yate-Ching Yuan, Javad Noorbakhsh, Zheng Liu, Charles Warden, Radia M Johnson, Xiwei Wu, Jeffrey H Chuang, Yuan Yuan	2019	34	10.1186/s12885-019-5290-4	2.17	2 to 5	77.1
31527151	Mol Cancer Res	Treating Cancer as an Invasive Species.	Javad Noorbakhsh, Zi-Ming Zhao, James C Russell, Jeffrey H Chuang	2020	1	10.1158/1541-7786.MCR-19-0262	0.11	< 0.2	5.3
32152150	Cancer Res	Systematic Establishment of Robustness and Standards in Patient-Derived Xenograft Experiments and Analysis.	Yvonne A Evrard, Anuj Srivastava, Jelena Randjelovic, James H Doroshow, Dennis A Dean, Jeffrey S Morris, Jeffrey H Chuang	2020	26	10.1158/0008-5472.CAN-19-3101	1.95	1.25 to 2	74
33299553	F1000Res	BCO App: tools for generating BioCompute Objects from next-generation sequencing workflows and computations.	Nan Xiao, Soner Koc, David Roberson, Phillip Brooks, Manisha Ray, Dennis Dean	2020	2	10.12688/f1000research.25902.1	0.25	0.2 to 0.5	12.8
33414553	Nat Genet	Conservation of copy number profiles during engraftment and passaging of patient-derived cancer xenografts.	Xing Yi Woo, Jessica Giordano, Anuj Srivastava, Zi-Ming Zhao, Michael W Lloyd, Roebi de Bruijn, Yun-Suhk Suh, Rajesh Patidar, Li Chen, Sandra Scherer, Matthew H Bailey, Chieh-Hsiang Yang, Emilio Cortes-Sanchez, Yuanxin Xi, Jing Wang, Jayamanna Wickramasinghe, Andrew V Kossenkov, Vito W Rebecca, Hua Sun, R Jay Mashl, Sherri R Davies, Ryan Jeon, Christian Frech, Jelena Randjelovic, Jacqueline Rosains, Francesco Galimi, Andrea Bertotti, Adam Lafferty, Alice C O'Farrell, Elodie Modave, Diether Lambrechts, Petra Ter Brugge, Violeta Serra, Elisabetta Marangoni, Rania El Botty, Hyunsoo Kim, Jong-Il Kim, Han-Kwang Yang, Charles Lee, Dennis A Dean, Brandi Davis-Dusenbery, Yvonne A Evrard, James H Doroshow, Alana L Welm, Bryan E Welm, Michael T Lewis, Bingliang Fang, Jack A Roth, Funda Meric-Bernstam, Meenhard Herlyn, Michael A Davies, Li Ding, Shunqiang Li, Ramaswamy Govindan, Claudio Isella, Jeffrey A Moscow, Livio Trusolino, Annette T Byrne, Jos Jonkers, Carol J Bult, Enzo Medico, Jeffrey H Chuang	2021	62	10.1038/s41588-020-00750-6	9.16	> 5	97.6
34429404	Nat Commun	Comprehensive characterization of 536 patient-derived xenograft models prioritizes candidatesfor targeted treatment.	Hua Sun, Song Cao, R Jay Mashl, Chia-Kuei Mo, Simone Zaccaria, Michael C Wendl, Sherri R Davies, Matthew H Bailey, Tina M Primeau, Jeremy Hoog, Jacqueline L Mudd, Dennis A Dean, Rajesh Patidar, Li Chen, Matthew A Wyczalkowski, Reyka G Jayasinghe, Fernanda Martins Rodrigues, Nadezhda V Terekhanova, Yize Li, Kian-Huat Lim, Andrea Wang-Gillam, Brian A Van Tine, Cynthia X Ma, Rebecca Aft, Katherine C Fuh, Julie K Schwarz, Jose P Zevallos, Sidharth V Puram, John F Dipersio, Brandi Davis-Dusenbery, Matthew J Ellis, Michael T Lewis, Michael A Davies, Meenhard Herlyn, Bingliang Fang, Jack A Roth, Alana L Welm, Bryan E Welm, Funda Meric-Bernstam, Feng Chen, Ryan C Fields, Shunqiang Li, Ramaswamy Govindan, James H Doroshow, Jeffrey A Moscow, Yvonne A Evrard, Jeffrey H Chuang, Benjamin J Raphael, Li Ding	2021	19	10.1038/s41467-021-25177-3	2.61	2 to 5	82
35221336	Nat Cancer	A human breast cancer-derived xenograft and organoid platform for drug discovery and precision oncology.	Katrin P Guillen, Maihi Fujita, Andrew J Butterfield, Sandra D Scherer, Matthew H Bailey, Zhengtao Chu, Yoko S DeRose, Ling Zhao, Emilio Cortes-Sanchez, Chieh-Hsiang Yang, Jennifer Toner, Guoying Wang, Yi Qiao, Xiaomeng Huang, Jeffery A Greenland, Jeffery M Vahrenkamp, David H Lum, Rachel E Factor, Edward W Nelson, Cindy B Matsen, Jane M Poretta, Regina Rosenthal, Anna C Beck, Saundra S Buys, Christos Vaklavas, John H Ward, Randy L Jensen, Kevin B Jones, Zheqi Li, Steffi Oesterreich, Lacey E Dobrolecki, Satya S Pathi, Xing Yi Woo, Kristofer C Berrett, Mark E Wadsworth, Jeffrey H Chuang, Michael T Lewis, Gabor T Marth, Jason Gertz, Katherine E Varley, Bryan E Welm, Alana L Welm	2022	34	10.1038/s43018-022-00337-6	16.86	> 5	
36037073	Dis Model Mech	Genetically diverse mouse platform to xenograft cancer cells.	Jennifer K Sargent, Mark A Warner, Benjamin E Low, William H Schott, Todd Hoffert, David Coleman, Xing Yi Woo, Todd Sheridan, Sonia Erattupuzha, Philipp P Henrich, Vivek M Philip, Jeffrey H Chuang, Michael V Wiles, Muneer G Hasham	2022	3	10.1242/dmm.049457		N/A	
34746864	STAR Protoc	Genetic re-direction of canine primary T cells for clinical trial use in pet dogs with spontaneous cancer.	Antonia Rotolo, Matthew J Atherton, Brian T Kasper, Kumudhini P Haran, Nicola J Mason	2021	4	10.1016/j.xpro.2021.100905	0.67	0.5 to 0.8	35.8
35316831	Blood Adv	Bite-size introduction to canine hematologic malignancies.	Matthew J Atherton, Nicola J Mason	2022	0	10.1182/bloodadvances.2021005045		N/A	
35919988	Cancer Res	Addressing Common Misuses and Pitfalls of P values in Biomedical Research.	Ming Wang, Qi Long	2022	0	10.1158/0008-5472.CAN-21-2978		N/A	
30647079	Clin Cancer Res	Fucosylation Enhances the Efficacy of Adoptively Transferred Antigen-Specific Cytotoxic T Lymphocytes.	Gheath Alatrash, Na Qiao, Mao Zhang, Madhushree Zope, Alexander A Perakis, Pariya Sukhumalchandra, Anne V Philips, Haven R Garber, Celine Kerros, Lisa S St John, Maria R Khouri, Hiep Khong, Karen Clise-Dwyer, Leonard P Miller, Steve Wolpe, Willem W Overwijk, Jeffrey J Molldrem, Qing Ma, Elizabeth J Shpall, Elizabeth A Mittendorf	2019	11	10.1158/1078-0432.CCR-18-1527	0.64	0.5 to 0.8	34.3
33323402	Clin Cancer Res	Cross-Site Concordance Evaluation of Tumor DNA and RNA Sequencing Platforms for the CIMAC-CIDC Network.	Zexian Zeng, Jingxin Fu, Carrie Cibulskis, Aashna Jhaveri, Curtis Gumbs, Biswajit Das, Beatriz Sanchez-Espiridion, Sylvie Janssens, Len Taing, Jin Wang, James Lindsay, Tomas Vilimas, Jianhua Zhang, Collin Tokheim, Avinash Sahu, Peng Jiang, Chunhua Yan, Dzifa Yawa Duose, Ethan Cerami, Li Chen, David Cohen, Qingrong Chen, Rebecca Enos, Xin Huang, Jack J Lee, Yang Liu, Donna S Neuberg, Cu Nguyen, Candace Patterson, Sharmistha Sarkar, Sachet Shukla, Ming Tang, Junko Tsuji, Mohamed Uduman, Xiaoman Wang, Jason L Weirather, Jijun Yu, Joyce Yu, Jianjun Zhang, Jiexin Zhang, Daoud Meerzaman, Magdalena Thurin, Andrew Futreal, Chris Karlovich, Stacey B Gabriel, Ignacio Ivan Wistuba, X Shirley Liu, Catherine J Wu	2021	2	10.1158/1078-0432.CCR-20-3251	0.25	0.2 to 0.5	12.8
33419780	Clin Cancer Res	Network for Biomarker Immunoprofiling for Cancer Immunotherapy: Cancer Immune Monitoring and Analysis Centers and Cancer Immunologic Data Commons (CIMAC-CIDC).	Helen X Chen, Minkyung Song, Holden T Maecker, Sacha Gnjatic, David Patton, J Jack Lee, Stacey J Adam, Radim Moravec, Xiaole Shirley Liu, Ethan Cerami, James Lindsay, Ming Tang, F Stephen Hodi, Catherine J Wu, Ignacio I Wistuba, Gheath Al-Atrash, Chantale Bernatchez, Sean C Bendall, Stephen M Hewitt, Elad Sharon, Howard Streicher, Rebecca A Enos, Melissa D Bowman, Valerie M Tatard-Leitman, Beatriz Sanchez-Espiridion, Srinika Ranasinghe, Mina Pichavant, Diane M Del Valle, Joyce Yu, Sylvie Janssens, Jenny Peterson-Klaus, Cathy Rowe, Gerold Bongers, Robert R Jenq, Chia-Chi Chang, Jeffrey S Abrams, Margaret Mooney, James H Doroshow, Lyndsay N Harris, Magdalena Thurin	2021	3	10.1158/1078-0432.CCR-20-3241	0.37	0.2 to 0.5	20
33505304	Front Pharmacol	Next-Generation Immunotherapies to Improve Anticancer Immunity.	Yaoyao Shi, Katarzyna Tomczak, June Li, Joshua K Ochieng, Younghee Lee, Cara Haymaker	2021	5	10.3389/fphar.2020.566401	0.88	0.8 to 1.25	45.4
33633208	Sci Rep	Identification of distinct immune landscapes using an automated nine-color multiplex immunofluorescence staining panel and image analysis in paraffin tumor tissues.	Edwin R Parra, Jie Zhai, Auriole Tamegnon, Nicolas Zhou, Renganayaki Krishna Pandurengan, Carmelia Barreto, Mei Jiang, David C Rice, Caitlin Creasy, Ara A Vaporciyan, Wayne L Hofstetter, Anne S Tsao, Ignacio I Wistuba, Boris Sepesi, Cara Haymaker	2021	15	10.1038/s41598-021-83858-x	2.67	2 to 5	82.6
33707233	Cancer Discov	Tilsotolimod with Ipilimumab Drives Tumor Responses in Anti-PD-1 Refractory Melanoma.	Cara Haymaker, Daniel H Johnson, Ravi Murthy, Salah-Eddine Bentebibel, Marc I Uemura, Courtney W Hudgens, Houssein Safa, Marihella James, Robert H I Andtbacka, Douglas B Johnson, Montaser Shaheen, Michael A Davies, Shah Rahimian, Srinivas K Chunduru, Denái R Milton, Michael T Tetzlaff, Willem W Overwijk, Patrick Hwu, Nashat Gabrail, Sudhir Agrawal, Gary Doolittle, Igor Puzanov, Joseph Markowitz, Chantale Bernatchez, Adi Diab	2021	14	10.1158/2159-8290.CD-20-1546	2.15	2 to 5	76.8
33811152	Clin Cancer Res	Pilot Clinical Trial of Perioperative Durvalumab and Tremelimumab in the Treatment of Resectable Colorectal Cancer Liver Metastases.	Preeti Kanikarla Marie, Cara Haymaker, Edwin Roger Parra, Young Uk Kim, Rossana Lazcano, Swati Gite, Daniele Lorenzini, Ignacio I Wistuba, Rebecca S Slack Tidwell, Xiaofei Song, Wai Chin Foo, Dipen M Maru, Yun Shin Chun, Andy Futreal, Bryan Kee, David Menter, Luisa Solis, Ching-Wei Tzeng, Christine Parseghian, Kanwal Raghav, Van Morris, Chia-Chi Chang, Robert Jenq, Alda Tam, Chantale Bernatchez, Scott Kopetz, Jean-Nicolas Vauthey, Michael J Overman	2021	10	10.1158/1078-0432.CCR-21-0163	1.5	1.25 to 2	65.1
33875760	Sci Rep	Immuno-profiling and cellular spatial analysis using five immune oncology multiplex immunofluorescence panels for paraffin tumor tissue.	Edwin Roger Parra, Maria C Ferrufino-Schmidt, Auriole Tamegnon, Jiexin Zhang, Luisa Solis, Mei Jiang, Heladio Ibarguen, Cara Haymaker, J Jack Lee, Chantale Bernatchez, Ignacio Ivan Wistuba	2021	8	10.1038/s41598-021-88156-0	1.78	1.25 to 2	71.1
34253580	Clin Cancer Res	Multiplex Tissue Imaging Harmonization: A Multicenter Experience from CIMAC-CIDC Immuno-Oncology Biomarkers Network.	Guray Akturk, Edwin R Parra, Evisa Gjini, Ana Lako, J Jack Lee, Donna Neuberg, Jiexin Zhang, Shen Yao, Ilaria Laface, Anita Rogic, Pei-Hsuan Chen, Beatriz Sanchez-Espiridion, Diane M Del Valle, Radim Moravec, Robert Kinders, Courtney Hudgens, Catherine Wu, Ignacio I Wistuba, Magdalena Thurin, Stephen M Hewitt, Scott Rodig, Sacha Gnjatic, Michael T Tetzlaff	2021	6	10.1158/1078-0432.CCR-21-2051	0.96	0.8 to 1.25	48.8
34266889	Clin Cancer Res	Immune Profiling Mass Cytometry Assay Harmonization: Multicenter Experience from CIMAC-CIDC.	Bita Sahaf, Mina Pichavant, Brian H Lee, Caroline Duault, Emily M Thrash, Melanie Davila, Nicolas Fernandez, Karen Millerchip, Salah-Eddine Bentebibel, Cara Haymaker, Natalia Sigal, Diane M Del Valle, Srinika Ranasinghe, Sarah Fayle, Beatriz Sanchez-Espiridion, Jiexin Zhang, Chantale Bernatchez, Catherine J Wu, Ignacio I Wistuba, Seunghee Kim-Schulze, Sacha Gnjatic, Sean C Bendall, Minkyung Song, Magdalena Thurin, J Jack Lee, Holden T Maecker, Adeeb Rahman	2021	2	10.1158/1078-0432.CCR-21-2052	0.36	0.2 to 0.5	19
34532339	Front Mol Biosci	Best Practices for Technical Reproducibility Assessment of Multiplex Immunofluorescence.	Caddie Laberiano-Fernández, Sharia Hernández-Ruiz, Frank Rojas, Edwin Roger Parra	2021	2	10.3389/fmolb.2021.660202	0.56	0.5 to 0.8	30.6
35362046	Cancer Immunol Res	Hallmarks of Resistance to Immune-Checkpoint Inhibitors.	Maria Karasarides, Alexandria P Cogdill, Paul B Robbins, Michaela Bowden, Elizabeth M Burton, Lisa H Butterfield, Alessandra Cesano, Christian Hammer, Cara L Haymaker, Christine E Horak, Heather M McGee, Anne Monette, Nils-Petter Rudqvist, Christine N Spencer, Randy F Sweis, Benjamin G Vincent, Erik Wennerberg, Jianda Yuan, Roberta Zappasodi, Vanessa M Hubbard Lucey, Daniel K Wells, Theresa LaVallee	2022	9	10.1158/2326-6066.CIR-20-0586	4.45	2 to 5	
35394499	Clin Cancer Res	Distinct Immune Gene Programs Associated with Host Tumor Immunity, Neoadjuvant Chemotherapy, and Chemoimmunotherapy in Resectable NSCLC.	Pedro Rocha, Jiexin Zhang, Raquel Laza-Briviesca, Alberto Cruz-Bermúdez, Neus Bota-Rabassedas, Beatriz Sanchez-Espiridon, Katsuhiro Yoshimura, Carmen Behrens, Wei Lu, Ximing Tang, Apar Pataer, Edwin R Parra, Cara Haymaker, Junya Fujimoto, Stephen G Swisher, John V Heymach, Don L Gibbons, J Jack Lee, Boris Sepesi, Tina Cascone, Luisa M Solis, Mariano Provencio, Ignacio I Wistuba, Humam Kadara	2022	1	10.1158/1078-0432.CCR-21-3207		N/A	
35609532	Pathobiology	Impact of Region-of-Interest Size on Immune Profiling Using Multiplex Immunofluorescence Tyramide Signal Amplification for Paraffin-Embedded Tumor Tissues.	Baohua Sun, Caddie Laberiano-Fernández, Ruth Salazar-Alejo, Jiexin Zhang, Jose Luis Solorzano Rendon, Jack Lee, Luisa Maren Solis Soto, Ignacio Ivan Wistuba, Edwin Roger Parra	2023	1	10.1159/000523751		N/A	
35934010	Lancet Oncol	Durvalumab plus tremelimumab in advanced or metastatic soft tissue and bone sarcomas: a single-centre phase 2 trial.	Neeta Somaiah, Anthony P Conley, Edwin Roger Parra, Heather Lin, Behrang Amini, Luisa Solis Soto, Ruth Salazar, Carmelia Barreto, Honglei Chen, Swati Gite, Cara Haymaker, Elise F Nassif, Chantale Bernatchez, Akash Mitra, John Andrew Livingston, Vinod Ravi, Dejka M Araujo, Robert Benjamin, Shreyaskumar Patel, Maria A Zarzour, Sharjeel Sabir, Alexander J Lazar, Wei-Lien Wang, Najat C Daw, Xiao Zhou, Christina L Roland, Zachary A Cooper, Jaime Rodriguez-Canales, Andrew Futreal, Jean-Charles Soria, Ignacio I Wistuba, Patrick Hwu	2022	9	10.1016/S1470-2045(22)00392-8	4.48	2 to 5	
36007963	J Immunother Cancer	Phase II study of durvalumab (anti-PD-L1) and trametinib (MEKi) in microsatellite stable (MSS) metastatic colorectal cancer (mCRC).	Benny Johnson, Cara L Haymaker, Edwin R Parra, Luisa Maren Solis Soto, Xuemei Wang, Jane V Thomas, Arvind Dasari, Van K Morris, Kanwal Raghav, Eduardo Vilar, Bryan K Kee, Cathy Eng, Christine M Parseghian, Robert A Wolff, Younghee Lee, Daniele Lorenzini, Caddie Laberiano-Fernandez, Anuj Verma, Wenhua Lang, Ignacio I Wistuba, Andrew Futreal, Scott Kopetz, Michael J Overman	2022	3	10.1136/jitc-2022-005332		N/A	
36230990	Cells	Dendritic Cells: The Long and Evolving Road towards Successful Targetability in Cancer.	Enrica Marmonti, Jacqueline Oliva-Ramirez, Cara Haymaker	2022	0	10.3390/cells11193028		N/A	
30018331	Sci Rep	A Universal Live Cell Barcoding-Platform for Multiplexed Human Single Cell Analysis.	Felix J Hartmann, Erin F Simonds, Sean C Bendall	2018	49	10.1038/s41598-018-28791-2	2.25	2 to 5	78.1
30193111	Cell	A Structured Tumor-Immune Microenvironment in Triple Negative Breast Cancer Revealed by Multiplexed Ion Beam Imaging.	Leeat Keren, Marc Bosse, Diana Marquez, Roshan Angoshtari, Samir Jain, Sushama Varma, Soo-Ryum Yang, Allison Kurian, David Van Valen, Robert West, Sean C Bendall, Michael Angelo	2018	397	10.1016/j.cell.2018.08.039	16.68	> 5	99.2
30742126	Nat Biotechnol	Proliferation tracing with single-cell mass cytometry optimizes generation of stem cell memory-like T cells.	Zinaida Good, Luciene Borges, Nora Vivanco Gonzalez, Bita Sahaf, Nikolay Samusik, Robert Tibshirani, Garry P Nolan, Sean C Bendall	2019	30	10.1038/s41587-019-0033-2	1.5	1.25 to 2	65.3
30862852	Nat Commun	Parallel analysis of tri-molecular biosynthesis with cell identity and function in single cells.	Samuel C Kimmey, Luciene Borges, Reema Baskar, Sean C Bendall	2019	17	10.1038/s41467-019-09128-7	0.82	0.8 to 1.25	43
31077099	Methods Mol Biol	Scalable Conjugation and Characterization of Immunoglobulins with Stable Mass Isotope Reporters for Single-Cell Mass Cytometry Analysis.	Felix J Hartmann, Erin F Simonds, Nora Vivanco, Trevor Bruce, Luciene Borges, Garry P Nolan, Matthew H Spitzer, Sean C Bendall	2019	21	10.1007/978-1-4939-9454-0_5	1.14	0.8 to 1.25	55.1
31133758	Nat Methods	Deep learning for cellular image analysis.	Erick Moen, Dylan Bannon, Takamasa Kudo, William Graf, Markus Covert, David Van Valen	2019	335	10.1038/s41592-019-0403-1	21.17	> 5	99.5
31315057	Cell Rep	Comprehensive Immune Monitoring of Clinical Trials to Advance Human Immunotherapy.	Felix J Hartmann, Joel Babdor, Pier Federico Gherardini, El-Ad D Amir, Kyle Jones, Bita Sahaf, Diana M Marquez, Peter Krutzik, Erika O'Donnell, Natalia Sigal, Holden T Maecker, Everett Meyer, Matthew H Spitzer, Sean C Bendall	2019	51	10.1016/j.celrep.2019.06.049	2.39	2 to 5	79.8
31502160	Methods Mol Biol	High-Parameter Immune Profiling with CyTOF.	Bita Sahaf, Adeeb Rahman, Holden T Maecker, Sean C Bendall	2020	13	10.1007/978-1-4939-9773-2_16	1.03	0.8 to 1.25	51.3
31633026	Sci Adv	MIBI-TOF: A multiplexed imaging platform relates cellular phenotypes and tissue structure.	Leeat Keren, Marc Bosse, Steve Thompson, Tyler Risom, Kausalia Vijayaragavan, Erin McCaffrey, Diana Marquez, Roshan Angoshtari, Noah F Greenwald, Harris Fienberg, Jennifer Wang, Neeraja Kambham, David Kirkwood, Garry Nolan, Thomas J Montine, Stephen J Galli, Robert West, Sean C Bendall, Michael Angelo	2019	110	10.1126/sciadv.aax5851	5.87	> 5	94.8
31892734	Nat Rev Rheumatol	Immune monitoring using mass cytometry and related high-dimensional imaging approaches.	Felix J Hartmann, Sean C Bendall	2020	77	10.1038/s41584-019-0338-z	5.75	> 5	94.6
32161403	Nat Med	Multiplexed single-cell morphometry for hematopathology diagnostics.	Albert G Tsai, David R Glass, Marisa Juntilla, Felix J Hartmann, Jean S Oak, Sebastian Fernandez-Pol, Robert S Ohgami, Sean C Bendall	2020	14	10.1038/s41591-020-0783-x	1.08	0.8 to 1.25	53.2
32381040	Genome Biol	A human lung tumor microenvironment interactome identifies clinically relevant cell-type cross-talk.	Andrew J Gentles, Angela Bik-Yu Hui, Weiguo Feng, Armon Azizi, Ramesh V Nair, Gina Bouchard, David A Knowles, Alice Yu, Youngtae Jeong, Alborz Bejnood, Erna Forgó, Sushama Varma, Yue Xu, Amanda Kuong, Viswam S Nair, Rob West, Matt van de Rijn, Chuong D Hoang, Maximilian Diehn, Sylvia K Plevritis	2020	15	10.1186/s13059-020-02019-x	1.24	0.8 to 1.25	58.4
32668225	Immunity	An Integrated Multi-omic Single-Cell Atlas of Human B Cell Identity.	David R Glass, Albert G Tsai, John Paul Oliveria, Felix J Hartmann, Samuel C Kimmey, Ariel A Calderon, Luciene Borges, Marla C Glass, Lisa E Wagar, Mark M Davis, Sean C Bendall	2020	59	10.1016/j.immuni.2020.06.013	4.16	2 to 5	90.9
32868913	Nat Biotechnol	Single-cell metabolic profiling of human cytotoxic T cells.	Felix J Hartmann, Dunja Mrdjen, Erin McCaffrey, David R Glass, Noah F Greenwald, Anusha Bharadwaj, Zumana Khair, Sanne G S Verberk, Alex Baranski, Reema Baskar, William Graf, David Van Valen, Jan Van den Bossche, Michael Angelo, Sean C Bendall	2021	86	10.1038/s41587-020-0651-8	11.1	> 5	98.3
33205028	iScience	Mass Cytometry Phenotyping of Human Granulocytes Reveals Novel Basophil Functional Heterogeneity.	Nora Vivanco Gonzalez, John-Paul Oliveria, Dmitry Tebaykin, Geoffrey T Ivison, Kaori Mukai, Mindy M Tsai, Luciene Borges, Kari C Nadeau, Stephen J Galli, Albert G Tsai, Sean C Bendall	2020	13	10.1016/j.isci.2020.101724	1.04	0.8 to 1.25	51.6
33323402	Clin Cancer Res	Cross-Site Concordance Evaluation of Tumor DNA and RNA Sequencing Platforms for the CIMAC-CIDC Network.	Zexian Zeng, Jingxin Fu, Carrie Cibulskis, Aashna Jhaveri, Curtis Gumbs, Biswajit Das, Beatriz Sanchez-Espiridion, Sylvie Janssens, Len Taing, Jin Wang, James Lindsay, Tomas Vilimas, Jianhua Zhang, Collin Tokheim, Avinash Sahu, Peng Jiang, Chunhua Yan, Dzifa Yawa Duose, Ethan Cerami, Li Chen, David Cohen, Qingrong Chen, Rebecca Enos, Xin Huang, Jack J Lee, Yang Liu, Donna S Neuberg, Cu Nguyen, Candace Patterson, Sharmistha Sarkar, Sachet Shukla, Ming Tang, Junko Tsuji, Mohamed Uduman, Xiaoman Wang, Jason L Weirather, Jijun Yu, Joyce Yu, Jianjun Zhang, Jiexin Zhang, Daoud Meerzaman, Magdalena Thurin, Andrew Futreal, Chris Karlovich, Stacey B Gabriel, Ignacio Ivan Wistuba, X Shirley Liu, Catherine J Wu	2021	2	10.1158/1078-0432.CCR-20-3251	0.25	0.2 to 0.5	12.8
33398191	Nat Methods	DeepCell Kiosk: scaling deep learning-enabled cellular image analysis with Kubernetes.	Dylan Bannon, Erick Moen, Morgan Schwartz, Enrico Borba, Takamasa Kudo, Noah Greenwald, Vibha Vijayakumar, Brian Chang, Edward Pao, Erik Osterman, William Graf, David Van Valen	2021	30	10.1038/s41592-020-01023-0	4.94	2 to 5	93.1
33419780	Clin Cancer Res	Network for Biomarker Immunoprofiling for Cancer Immunotherapy: Cancer Immune Monitoring and Analysis Centers and Cancer Immunologic Data Commons (CIMAC-CIDC).	Helen X Chen, Minkyung Song, Holden T Maecker, Sacha Gnjatic, David Patton, J Jack Lee, Stacey J Adam, Radim Moravec, Xiaole Shirley Liu, Ethan Cerami, James Lindsay, Ming Tang, F Stephen Hodi, Catherine J Wu, Ignacio I Wistuba, Gheath Al-Atrash, Chantale Bernatchez, Sean C Bendall, Stephen M Hewitt, Elad Sharon, Howard Streicher, Rebecca A Enos, Melissa D Bowman, Valerie M Tatard-Leitman, Beatriz Sanchez-Espiridion, Srinika Ranasinghe, Mina Pichavant, Diane M Del Valle, Joyce Yu, Sylvie Janssens, Jenny Peterson-Klaus, Cathy Rowe, Gerold Bongers, Robert R Jenq, Chia-Chi Chang, Jeffrey S Abrams, Margaret Mooney, James H Doroshow, Lyndsay N Harris, Magdalena Thurin	2021	3	10.1158/1078-0432.CCR-20-3241	0.37	0.2 to 0.5	20
