type	accession	title	status	submission_date	last_update_date	project.project_id
geo	GSE164947	"Transient “rest” induces functional reinvigoration and epigenetic remodeling in exhausted CAR-T cells Mediate Enhanced Antitumor Activity [ATAC-seq, ChIP-seq]"	"Public on Jan 16, 2021"	15-Jan-21	18-Apr-21	1U54CA232568-01
geo	GSE164946	Transient “rest” induces functional reinvigoration and epigenetic remodeling in exhausted CAR-T cells Mediate Enhanced Antitumor Activity [ATAC-seq]	"Public on Jan 16, 2021"	15-Jan-21	18-Apr-21	1U54CA232568-01
geo	GSE149391	Gain of toxic function by long-term SMN overexpression in the sensory-motor circuit.	"Public on Feb 01, 2021"	27-Apr-20	3-May-21	3P30CA013696-45S1
geo	GSE151155	"Musashi1 contributes to glioblastoma development via regulation of a network of DNA replication, cell cycle, and division genes"	"Public on Jul 08, 2020"	25-May-20	20-Apr-21	3P30CA054174-25S2
geo	GSE151155	"Musashi1 contributes to glioblastoma development via regulation of a network of DNA replication, cell cycle, and division genes"	"Public on Jul 08, 2020"	25-May-20	20-Apr-21	3P30CA054174-25S1
geo	GSE39582	"Gene expression Classification of Colon Cancer defines six molecular subtypes with distinct clinical, molecular and survival characteristics [Expression]"	"Public on May 22, 2013"	23-Jul-12	18-Jun-21	5U19CA214253-02
geo	GSE28072	Expression data from transfected IB3 cells transfected with CFTR mutants	"Public on Oct 01, 2011"	21-Mar-11	10-Aug-18	3P30CA016056-43S5
geo	GSE28702	CRC samples for FOLFOX therapy prediction	"Public on Nov 21, 2011"	19-Apr-11	25-Mar-19	3P30CA016056-43S5
geo	GSE145152	An NKX2-1/ERK/WNT feedback loop modulates gastric identity and response to targeted therapy in lung adenocarcinoma.	"Public on Apr 27, 2021"	12-Feb-20	27-Apr-21	3P30CA042014-31S5
geo	GSE169156	Persistent Variations of Blood DNA Methylation Associated with Treatment Exposures and Risk for Cardiometabolic Outcomes in Childhood Cancer Survivors	"Public on Mar 19, 2021"	18-Mar-21	13-Apr-21	3P30CA021765-41S3
geo	GSE166319	Human MSI colon cancer study	"Public on Mar 03, 2021"	7-Feb-21	13-Oct-21	1U2CCA233291-01
geo	GSE158636	Human MSI colon cancer	"Public on Mar 03, 2021"	28-Sep-20	13-Oct-21	1U2CCA233291-01
geo	GSE169043	A distal Foxp3 enhancer enables interleukin-2 dependent thymic Treg cell lineage commitment for robust immune tolerance [ATAC-Seq]	"Public on Mar 17, 2021"	16-Mar-21	29-Apr-21	3P30CA021765-41S3
geo	GSE168942	A distal Foxp3 enhancer enables interleukin-2 dependent thymic Treg cell lineage commitment for robust immune tolerance	"Public on Mar 16, 2021"	15-Mar-21	29-Apr-21	3P30CA021765-41S3
geo	GSE168829	A distal Foxp3 enhancer enables interleukin-2 dependent thymic Treg cell lineage commitment for robust immune tolerance [RNA-seq]	"Public on Mar 16, 2021"	12-Mar-21	29-Apr-21	3P30CA021765-41S3
geo	GSE164118	A distal Foxp3 enhancer enables interleukin-2 dependent thymic Treg cell lineage commitment for robust immune tolerance	"Public on Mar 16, 2021"	31-Dec-20	13-Apr-21	3P30CA021765-41S3
geo	GSE164117	A distal Foxp3 enhancer enables interleukin-2 dependent thymic Treg cell lineage commitment for robust immune tolerance[TCR-seq]	"Public on Mar 16, 2021"	31-Dec-20	13-Apr-21	3P30CA021765-41S3
geo	GSE163811	"Chromatin accessibility analysis of CNS4-sufficient and defincient regulatory T cells, Treg cell precursors, and mature and semimature CD4 single positives"	"Public on Feb 28, 2021"	24-Dec-20	29-Apr-21	3P30CA021765-41S3
geo	GSE163760	A distal Foxp3 enhancer enables interleukin-2 dependent thymic Treg cell lineage commitment for robust immune tolerance[ChIP-seq][Stat5]	"Public on Mar 16, 2021"	23-Dec-20	13-Apr-21	3P30CA021765-41S3
geo	GSE168012	Genome-wide Programmable Transcriptional Memory by CRISPR-based Epigenome Editing	"Public on Apr 12, 2021"	2-Mar-21	12-Apr-21	3P30CA082103-21S9
geo	GSE168012	Genome-wide Programmable Transcriptional Memory by CRISPR-based Epigenome Editing	"Public on Apr 12, 2021"	2-Mar-21	12-Apr-21	3P30CA082103-21S6
geo	GSE163748	Transcriptional profiling of liver from mice treated with Toll-like receptor 5 agonists	"Public on Dec 24, 2020"	23-Dec-20	13-Oct-21	3P30CA016056-43S5
geo	GSE165534	Stabilized Epithelial Phenotype of Cancer Cells in Primary Tumors Leads to Increased Colonization of Liver Metastasis in Pancreatic Cancer	"Public on Feb 11, 2021"	26-Jan-21	6-May-21	3P30CA046592-31S8
geo	GSE165534	Stabilized Epithelial Phenotype of Cancer Cells in Primary Tumors Leads to Increased Colonization of Liver Metastasis in Pancreatic Cancer	"Public on Feb 11, 2021"	26-Jan-21	6-May-21	3P30CA046592-31S4
geo	GSE164612	Expression data from stabilized epithelial pancreatic cancer cells	"Public on Apr 13, 2021"	11-Jan-21	6-May-21	3P30CA046592-31S8
geo	GSE164612	Expression data from stabilized epithelial pancreatic cancer cells	"Public on Apr 13, 2021"	11-Jan-21	6-May-21	3P30CA046592-31S4
geo	GSE154130	RNA-seq of the liver tissue from female F1 generation with parternal exposure to arsenic in drinking water	"Public on Apr 14, 2021"	9-Jul-20	20-Apr-21	3P30CA125123-14S6
geo	GSE142514	Splicing Variation Contributes to Functional Dysregulation of Genes in Acute Myeloid Leukemia	"Public on Apr 01, 2021"	22-Dec-19	1-Jul-21	1U01CA232563-01
geo	GSE149493	Optimized photochemistry and enzymology enable efficient analysis of RNA structures and interactions in cells	"Public on Mar 04, 2021"	28-Apr-20	22-Apr-21	3P30CA014089-45S6
geo	GSE166480	Contextual cues from cancer cells govern CAF heterogeneity	"Public on Apr 08, 2021"	9-Feb-21	4-Jun-21	3P30CA125123-14S6
geo	GSE166479	Contextual cues from cancer cells govern CAF heterogeneity [scRNA-seq]	"Public on Apr 09, 2021"	9-Feb-21	10-Jul-21	3P30CA125123-14S6
geo	GSE166478	Contextual cues from cancer cells govern CAF heterogeneity [Bulk RNA-seq]	"Public on Apr 09, 2021"	9-Feb-21	10-Jul-21	3P30CA125123-14S6
geo	GSE136904	Strand specific Sequencing of myr-Akt1 induced transcriptomes in NSCLC cell lines	"Public on Nov 01, 2019"	5-Sep-19	27-Oct-20	3P30CA125123-14S6
geo	GSE150858	Barcoded viral tracing of single-cell interactions in CNS inflammation	"Public on Apr 22, 2021"	19-May-20	22-Jul-21	3P30CA006516-55S9
geo	GSE115338	NKX3.1 localization to mitochondria suppresses prostate cancer initiation	"Public on Apr 13, 2021"	5-Jun-18	21-May-21	3P30CA013696-45S1
geo	GSE115337	NKX3.1 localization to mitochondria suppresses prostate cancer initiation  (Mouse 4M Prostate RNASeq)	"Public on Apr 13, 2021"	5-Jun-18	21-May-21	3P30CA013696-45S1
geo	GSE115335	NKX3.1 localization to mitochondria suppresses prostate cancer initiation  (Human RWPE1 RNASeq)	"Public on Apr 13, 2021"	5-Jun-18	21-May-21	3P30CA013696-45S1
geo	GSE161466	CRISPR genome editing of human dendritic cells (treatments of knockout dendritic cells)	"Public on Apr 27, 2021"	13-Nov-20	1-May-21	1U54CA224081-01
geo	GSE161401	CRISPR genome editing of human dendritic cells (treatments of unedited dendritic cells)	"Public on Apr 27, 2021"	13-Nov-20	1-May-21	1U54CA224081-01
geo	GSE153723	The molecular landscape of neural differentiation inthe developing Drosophila brain revealed by targeted scRNA-seq and multi-informatic analysis	"Public on May 05, 2021"	2-Jul-20	5-May-21	3P30CA046592-31S8
geo	GSE153723	The molecular landscape of neural differentiation inthe developing Drosophila brain revealed by targeted scRNA-seq and multi-informatic analysis	"Public on May 05, 2021"	2-Jul-20	5-May-21	3P30CA046592-31S4
geo	GSE169008	Human stem cell-derived pancreatic acini-like and duct-like organoids demonstrate lineage-specific differences to oncogene activation	"Public on Apr 16, 2021"	16-Mar-21	2-Jul-21	1U01CA224193-01
geo	GSE171524	Columbia University/NYP COVID-19 Lung Atlas	"Public on Apr 29, 2021"	5-Apr-21	20-Sep-21	3P30CA013696-45S1
geo	GSE171668	COVID-19 tissue atlases reveal SARS-COV-2 pathology and cellular targets	"Public on Apr 09, 2021"	8-Apr-21	13-May-21	3P30CA013696-45S1
geo	GSE164013	A single-cell and spatial atlas of autopsy tissues reveals pathology and cellular targets of SARS-CoV-2 [gene expression levels]	"Public on Apr 11, 2021"	29-Dec-20	12-Jul-21	3P30CA013696-45S1
geo	GSE163530	A single-cell and spatial atlas of autopsy tissues reveals pathology and cellular targets of SARS-CoV-2	"Public on Apr 11, 2021"	18-Dec-20	11-Jul-21	3P30CA013696-45S1
geo	GSE163529	A single-cell and spatial atlas of autopsy tissues reveals pathology and cellular targets of SARS-CoV-2 [protein levels]	"Public on Apr 11, 2021"	18-Dec-20	11-Jul-21	3P30CA013696-45S1
geo	GSE162911	A single-cell and spatial atlas of autopsy tissues reveals pathology and cellular targets of SARS-CoV-2 [gene expression levels]	"Public on Apr 11, 2021"	9-Dec-20	11-Jul-21	3P30CA013696-45S1
geo	GSE36771	Expression data from primary breast tumors (Auckland)	"Public on Mar 31, 2012"	23-Mar-12	25-Mar-19	5U19CA214253-02
geo	GSE21653	A gene expression signature identifies two prognostic subgroups of basal breast cancer	"Public on May 05, 2010"	4-May-10	25-Mar-19	5U19CA214253-02
geo	GSE50948	Expression Data from transNOAH breast cancer trial	"Public on Jan 21, 2014"	17-Sep-13	25-Mar-19	5U19CA214253-02
geo	GSE23177	Prediction of lymph node involvement in breast cancer from primary tumor tissue using gene expression profiling and miRNAs.	"Public on Feb 04, 2011"	27-Jul-10	25-Mar-19	5U19CA214253-02
geo	GSE26639	Expression Data from 226 patients of the REMAGUS02 trial	"Public on Jun 08, 2011"	14-Jan-11	25-Mar-19	5U19CA214253-02
geo	GSE31448	"Down-regulation of ECRG4, a candidate tumor suppressor gene  in human breast cancer"	"Public on Dec 02, 2011"	17-Aug-11	25-Mar-19	5U19CA214253-02
geo	GSE42568	Breast Cancer Gene Expression Analysis	"Public on May 26, 2013"	27-Nov-12	25-Mar-19	5U19CA214253-02
geo	GSE26682	MRE11 Deficiency Increases Sensitivity to Poly(ADP-ribose) Polymerase Inhibition in Microsatellite Unstable Colorectal Cancers.	"Public on Apr 07, 2011"	18-Jan-11	24-Aug-20	5U19CA214253-02
geo	GSE17536	Metastasis Gene Expression Profile Predicts Recurrence and Death in Colon Cancer Patients (Moffitt Samples)	"Public on Nov 14, 2009"	6-Aug-09	3-Aug-20	5U19CA214253-02
geo	GSE41328	Colorectal adenocarcinomas and matched normal colonic tissues	"Public on Oct 03, 2012"	3-Oct-12	25-Mar-19	5U19CA214253-02
geo	GSE33114	Methylation of Cancer Stem Cell-associated Wnt target genes predicts poor prognosis in colorectal cancer patients	"Public on Nov 05, 2011"	20-Oct-11	25-Mar-19	5U19CA214253-02
geo	GSE26906	APC colon stage II	"Public on Jan 28, 2011"	27-Jan-11	25-Mar-19	5U19CA214253-02
geo	GSE62080	"Gene expression signature in advanced colorectal cancer patients select drugs and response for the use of leucovorin, fluorouracil, and irinotecan"	"Public on Oct 06, 2014"	6-Oct-14	25-Mar-19	5U19CA214253-02
geo	GSE20916	Modeling oncogenic signaling in colon tumors by multidirectional analyses of microarray data	"Public on Aug 01, 2010"	16-Mar-10	25-Mar-19	5U19CA214253-02
geo	GSE18088	Correlation of molecular profiles and clinical outcome of stage UICC II colon cancer patients	"Public on Apr 10, 2011"	11-Sep-09	25-Mar-19	5U19CA214253-02
geo	GSE17537	Metastasis Gene Expression Profile Predicts Recurrence and Death in Colon Cancer Patients (VMC Samples)	"Public on Nov 14, 2009"	6-Aug-09	3-Aug-20	5U19CA214253-02
geo	GSE23878	Genome Wide Expression Analysis of Middle Eastern Colorectal Cancer Reveals FOXM1 as a Novel Target for Cancer Therapy	"Public on Aug 31, 2010"	30-Aug-10	25-Mar-19	5U19CA214253-02
geo	GSE60697	Expression data from 20 human colon cancer	"Public on Aug 26, 2014"	25-Aug-14	25-Mar-19	5U19CA214253-02
geo	GSE37892	A seven-gene signature aggregates a subgroup of stage II colon cancers with stage III.	"Public on May 11, 2012"	10-May-12	25-Mar-19	5U19CA214253-02
geo	GSE30540	"A new classification of chromosome instability (CIN) phenotype, CIN-high and CIN-low"	"Public on Jul 04, 2012"	10-Jul-11	25-Mar-19	5U19CA214253-02
geo	GSE50161	Expression data from human brain tumors and human normal brain	"Public on Aug 25, 2013"	23-Aug-13	25-Mar-19	5U19CA214253-02
geo	GSE60184	UCSD GBM Data Set	"Public on Aug 08, 2014"	7-Aug-14	25-Mar-19	5U19CA214253-02
geo	GSE36245	Gene expression data from glioblastoma tumor samples	"Public on Oct 16, 2012"	2-Mar-12	25-Mar-19	5U19CA214253-02
geo	GSE53733	Expression data from primary Glioblastoma in adults	"Public on Mar 27, 2014"	30-Dec-13	25-Mar-19	5U19CA214253-02
geo	GSE32374	Clinical and Molecular Characteristics of  Congenital Glioblastoma Multiforme	"Public on May 21, 2012"	26-Sep-11	25-Mar-19	5U19CA214253-02
geo	GSE34824	Frequent driver mutations in histone H3.3 and chromatin remodeling genes in paediatric glioblastoma	"Public on Mar 01, 2012"	3-Jan-12	25-Mar-19	5U19CA214253-02
geo	GSE41137	Impact of Ischemia and Procurement Conditions on Gene Expression in Renal Cell Carcinoma	"Public on Sep 27, 2012"	25-Sep-12	25-Mar-19	5U19CA214253-02
geo	GSE53757	Gene array analysis of clear cell renal cell carcinoma tissue versus matched normal kidney tissue	"Public on Jan 03, 2014"	2-Jan-14	25-Mar-19	5U19CA214253-02
geo	GSE46699	Smoking and Obesity Related Molecular Alterations in Clear Cell Renal Cell Carcinoma	"Public on Jan 10, 2014"	7-May-13	25-Mar-19	5U19CA214253-02
geo	GSE36895	Molecular Genetic Classification of clear-cell Renal Cell Carcinoma (ccRCC) based on the Gene Expression Profiling of Tumors and Tumorgrafts deficient for BAP1 or PBRM1	"Public on Jun 10, 2012"	28-Mar-12	31-Jul-19	5U19CA214253-02
geo	GSE45436	Gene expression profiles of human hepatocellular carcinoma	"Public on Jul 31, 2014"	22-Mar-13	11-Sep-19	5U19CA214253-02
geo	GSE19665	Aberrant DNA methylation in hepatitis B and C virus-related hepatocellular carcinoma	"Public on Jul 06, 2010"	28-Dec-09	25-Mar-19	5U19CA214253-02
geo	GSE41804	Hepatic gene expression of HCV related Hepatocellular carcinoma and non-cancerous tissue with Il28B rs8099917 TT genotype and TG/GG genotype	"Public on May 02, 2013"	24-Oct-12	25-Mar-19	5U19CA214253-02
geo	GSE10245	Gene expression differences between adenocarcinoma and squamous cell carcinoma in human NSCLC	"Public on Oct 01, 2009"	23-Jan-08	25-Mar-19	5U19CA214253-02
geo	GSE12667	Discovery of somatic mutations in lung adenocarcinomas	"Public on Sep 05, 2008"	4-Sep-08	25-Mar-19	5U19CA214253-02
geo	GSE37745	"Biomarker discovery in non-small cell lung cancer: integrating gene expression profiling, meta-analysis and tissue microarray validation"	"Public on Oct 12, 2012"	3-May-12	8-Sep-21	5U19CA214253-02
geo	GSE19188	Expression data for early stage NSCLC	"Public on May 07, 2010"	25-Nov-09	25-Mar-19	5U19CA214253-02
geo	GSE40595	A cancer associated fibroblasts (CAFs) specific gene signature in high grade serous ovarian cancer	"Public on Sep 11, 2014"	4-Sep-12	25-Mar-19	5U19CA214253-02
geo	GSE12172	Common activation of RAS_MAPK pathway in serous LMP tumours	"Public on Jul 30, 2008"	18-Jul-08	25-Mar-19	5U19CA214253-02
geo	GSE20565	Primary and secondary ovarian tumors	"Public on Apr 14, 2010"	1-Mar-10	25-Mar-19	5U19CA214253-02
geo	GSE10971	Gene expression data from non-malignant fallopian tube epithelium and high grade serous carcinoma.	"Public on May 31, 2008"	28-Mar-08	25-Mar-19	5U19CA214253-02
geo	GSE14001	PAX2: A Potential Biomarker for Low Malignant Potential Ovarian Tumors and Low-Grade Serous Ovarian Carcinomas	"Public on May 31, 2009"	16-Dec-08	25-Mar-19	5U19CA214253-02
geo	GSE55512	Gene-expression profiles of ovarian cancer regarding its microenvironment	"Public on Mar 04, 2014"	3-Mar-14	25-Mar-19	5U19CA214253-02
geo	GSE42404	The side population of human pancreatic cancer expresses cancer stem cell-associated genes	"Public on Sep 26, 2014"	20-Nov-12	25-Mar-19	5U19CA214253-02
geo	GSE16515	Expression data from Mayo Clinic Pancreatic Tumor and Normal samples	"Public on Jun 10, 2009"	9-Jun-09	12-Sep-19	5U19CA214253-02
geo	GSE17891	Pervasive subtypes of pancreatic ductal adenocarcinoma (PDA) and their differing response to therapy.	"Public on Apr 01, 2011"	31-Aug-09	25-Mar-19	5U19CA214253-02
geo	GSE15471	Whole-Tissue Gene Expression Study of Pancreatic Ductal Adenocarcinoma	"Public on Jun 13, 2009"	31-Mar-09	26-Jun-19	5U19CA214253-02
geo	GSE22780	Affymetrix Arrays Interrogated with Tumor/Normal Pancreatic Samples	"Public on Jul 01, 2011"	7-Jul-10	25-Mar-19	5U19CA214253-02
geo	GSE32688	Integrative Survival-Based Molecular Profiling of Human Pancreatic Cancer	"Public on Oct 08, 2011"	7-Oct-11	16-Apr-20	5U19CA214253-02
geo	GSE17951	Gene expression analysis of prostate cancer samples using Affymetrix U133Plus2 array	"Public on Sep 05, 2009"	3-Sep-09	25-Mar-19	5U19CA214253-02
geo	GSE32448	CPDR tumor-benign 80 genechip dataset	"Public on Sep 29, 2011"	28-Sep-11	16-Feb-21	5U19CA214253-02
geo	GSE32982	Androgen regulated gene expression in human prostate	"Public on Jun 20, 2012"	14-Oct-11	25-Mar-19	5U19CA214253-02
geo	GSE26910	Stromal molecular signatures of breast and prostate cancer	"Public on Mar 31, 2011"	27-Jan-11	25-Mar-19	5U19CA214253-02
geo	GSE55945	Gene Expression Profiling of Prostate Benign and Malignant Tissue	"Public on Mar 18, 2014"	17-Mar-14	25-Mar-19	5U19CA214253-02
geo	GSE10282	In-transit extremity melanoma I	"Public on Oct 30, 2008"	25-Jan-08	25-Mar-19	5U19CA214253-02
geo	GSE19293	In-transit extremity melanoma II	"Public on Feb 26, 2010"	3-Dec-09	25-Mar-19	5U19CA214253-02
geo	GSE19234	Immune profile and mitotic index of metastatic melanoma lesions enhance clinical staging in predicting patient survival.	"Public on Dec 01, 2009"	1-Dec-09	25-Mar-19	5U19CA214253-02
geo	GSE35640	Identification of a predictive gene signature to recMAGE A3 antigen-specific cancer immunotherapy in metastatic melanoma and non-small-cell lung cancer	"Public on May 30, 2013"	8-Feb-12	25-Mar-19	5U19CA214253-02
geo	GSE22968	Phase II trial melphalan ILI plus ADH-1 for treatment of in-transit extremity melanoma	"Public on Jan 01, 2011"	15-Jul-10	25-Mar-19	5U19CA214253-02
geo	GSE34599	In-transit extremity melanoma III	"Public on Dec 22, 2011"	21-Dec-11	25-Mar-19	5U19CA214253-02
geo	GSE23376	Gene expression data from stage IV melanoma patients	"Public on Oct 01, 2010"	2-Aug-10	25-Mar-19	5U19CA214253-02
geo	GSE63570	High-throughput sequencing of pluripotent cells	"Public on Apr 21, 2015"	21-Nov-14	15-May-19	5U19CA214253-02
geo	GSE114601	Therapeutic efficacy of BET bromodomain protein inhhibitor and PD-1 blockade in genetically engineered mouse model of non-small cell lung cancer	"Public on Aug 14, 2018"	17-May-18	25-Mar-19	5U19CA214253-02
