type	publication_id	pmc_id	year	journal	title	authors	publish_date	citation_count	relative_citation_ratio	rcr_range	nih_percentile	doi	project.project_id
publication	33500320	PMC8132456	2021	Cancer Epidemiol Biomarkers Prev	Gene Expression Pathways in Prostate Tissue Associated with Vigorous Physical Activity in Prostate Cancer.	Claire H Pernar, Giovanni Parmigiani, Edward L Giovannucci, Eric B Rimm, Svitlana Tyekucheva, Massimo Loda, Stephen P Finn, Matthew G Vander Heiden, Michelangelo Fiorentino, Ericka M Ebot, Lorelei A Mucci	2021 Apr	0		N/A		10.1158/1055-9965.EPI-20-1461	3P30CA006516-55S9
publication	33500355	PMC8026618	2021	Clin Cancer Res	Baseline Circulating Tumor Cell Count as a Prognostic Marker of PSA Response and Disease Progression in Metastatic Castrate-Sensitive Prostate Cancer (SWOG S1216).	Amir Goldkorn, Catherine Tangen, Melissa Plets, Gareth J Morrison, Alexander Cunha, Tong Xu, Jacek K Pinski, Sue A Ingles, Timothy Triche, Andrea L Harzstark, Manish Kohli, Gary R MacVicar, Daniel A Vaena, Anthony W Crispino, David J McConkey, Primo N Lara, Maha H A Hussain, David I Quinn, Nicholas J Vogelzang, Ian Murchie Thompson, Neeraj Agarwal	2021 Apr 1	1		N/A		10.1158/1078-0432.CCR-20-3587	3P30CA014089-45S6
publication	33500360	PMC8137545	2021	Mol Cancer Res	Functional Hierarchy and Cooperation of EMT Master Transcription Factors in Breast Cancer Metastasis.	Joseph B Addison, Maria A Voronkova, James H Fugett, Chen-Chung Lin, Nathaniel C Linville, Brandon Trinh, Ryan H Livengood, Matthew B Smolkin, Michael D Schaller, J Michael Ruppert, Elena N Pugacheva, Chad J Creighton, Alexey V Ivanov	2021 May	2		N/A		10.1158/1541-7786.MCR-20-0532	3P30CA125123-14S6
publication	33502590	PMC7838462	2021	Support Care Cancer	The impact of a hospital-based exercise oncology program on cancer treatment-related side effects among rural cancer survivors.	Adriana M Coletta, Nathan B Rose, Austin F Johnson, D Scott Moxon, Stephen K Trapp, Darren Walker, Shelley White, Cornelia M Ulrich, Neeraj Agarwal, Sonal Oza, Rebecca W Zingg, Pamela A Hansen	2021 Aug	0		N/A		10.1007/s00520-021-06010-5	3P30CA042014-31S5
publication	33502943	PMC8282220	2021	J Neurophysiol	Machine learning approaches reveal subtle differences in breathing and sleep fragmentation in Phox2b-derived astrocytes ablated mice.	Talita M Silva, Jeremy C Borniger, Michele Joana Alves, Diego Alzate Correa, Jing Zhao, Paolo Fadda, Amanda Ewart Toland, Ana C Takakura, Thiago S Moreira, Catherine M Czeisler, José Javier Otero	2021 Apr 1	1		N/A		10.1152/jn.00155.2020	3P30CA016058-44S3
publication	33504338	PMC7840223	2021	BMC Public Health	Patterns and correlates of mis-implementation in state chronic disease public health practice in the United States.	Margaret M Padek, Stephanie Mazzucca, Peg Allen, Emily Rodriguez Weno, Edward Tsai, Douglas A Luke, Ross C Brownson	2021 Jan 28	1		N/A		10.1186/s12889-020-10101-z	5R01CA214530-02
publication	33504580	PMC8102306	2021	Cancer Discov	Metabolic Codependencies in the Tumor Microenvironment.	Prasenjit Dey, Alec C Kimmelman, Ronald A DePinho	2021 May	5		N/A		10.1158/2159-8290.CD-20-1211	3P30CA016056-43S5
publication	33504663	PMC7885322	2021	mSphere	New Insights and Enhanced Human Norovirus Cultivation in Human Intestinal Enteroids.	Khalil Ettayebi, Victoria R Tenge, Nicolas W Cortes-Penfield, Sue E Crawford, Frederick H Neill, Xi-Lei Zeng, Xiaomin Yu, B Vijayalakshmi Ayyar, Douglas Burrin, Sasirekha Ramani, Robert L Atmar, Mary K Estes	2021 Jan 27	8		N/A		10.1128/mSphere.01136-20	3P30CA125123-14S6
publication	33505021	PMC7979525	2021	Nature	A growth-factor-activated lysosomal K+ channel regulates Parkinson's pathology.	Jinhong Wie, Zhenjiang Liu, Haikun Song, Thomas F Tropea, Lu Yang, Huanhuan Wang, Yuling Liang, Chunlei Cang, Kimberly Aranda, Joey Lohmann, Jing Yang, Boxun Lu, Alice S Chen-Plotkin, Kelvin C Luk, Dejian Ren	2021 Mar	3		N/A		10.1038/s41586-021-03185-z	3P30CA016520-44S5
publication	33505021	PMC7979525	2021	Nature	A growth-factor-activated lysosomal K+ channel regulates Parkinson's pathology.	Jinhong Wie, Zhenjiang Liu, Haikun Song, Thomas F Tropea, Lu Yang, Huanhuan Wang, Yuling Liang, Chunlei Cang, Kimberly Aranda, Joey Lohmann, Jing Yang, Boxun Lu, Alice S Chen-Plotkin, Kelvin C Luk, Dejian Ren	2021 Mar	3		N/A		10.1038/s41586-021-03185-z	3P30CA016520-44S6
publication	33505304	PMC7831045	2021	Front Pharmacol	Next-Generation Immunotherapies to Improve Anticancer Immunity.	Yaoyao Shi, Katarzyna Tomczak, June Li, Joshua K Ochieng, Younghee Lee, Cara Haymaker	2021 Jan 11	2		N/A		10.3389/fphar.2020.566401	1U24CA224285-01
publication	33506286	PMC8131225	2021	J Behav Med	The association between psychological functioning and social support and social constraint after cancer diagnosis: a 30-day daily diary study.	Jessica N Rivera-Rivera, Christal L Badour, Jessica L Burris	2021 Jun	0		N/A		10.1007/s10865-021-00200-6	3P30CA177558-08S2
publication	33507803	PMC8274795	2021	J Clin Oncol	T-Cell Therapy for Lymphoma Using Nonengineered Multiantigen-Targeted T Cells Is Safe and Produces Durable Clinical Effects.	Spyridoula Vasileiou, Premal D Lulla, Ifigeneia Tzannou, Ayumi Watanabe, Manik Kuvalekar, Wendy L Callejas, Mrinalini Bilgi, Tao Wang, Mengfen J Wu, Rammurti Kamble, Carlos A Ramos, Rayne H Rouce, Zihua Zeng, Adrian P Gee, Bambi J Grilley, Juan F Vera, Catherine M Bollard, Malcolm K Brenner, Helen E Heslop, Cliona M Rooney, Ann M Leen, George Carrum	2021 May 1	0		N/A		10.1200/JCO.20.02224	3P30CA125123-14S6
publication	33510359	PMC7844278	2021	Sci Rep	Meta-analysis of host transcriptional responses to SARS-CoV-2 infection reveals their manifestation in human tumors.	Fengju Chen, Yiqun Zhang, Richard Sucgang, Sasirekha Ramani, David Corry, Farrah Kheradmand, Chad J Creighton	2021 Jan 28	4		N/A		10.1038/s41598-021-82221-4	3P30CA125123-14S6
publication	33510405		2021	Leukemia	Germline variants drive myelodysplastic syndrome in young adults.	Simone Feurstein, Jane E Churpek, Tom Walsh, Sioban Keel, Marja Hakkarainen, Thomas Schroeder, Ulrich Germing, Stefanie Geyh, Michael Heuser, Felicitas Thol, Christian Pohlkamp, Torsten Haferlach, Juehua Gao, Carolyn Owen, Gudrun Goehring, Brigitte Schlegelberger, Divij Verma, Daniela S Krause, Guimin Gao, Tara Cronin, Suleyman Gulsuner, Ming Lee, Colin C Pritchard, Hari Prasanna Subramanian, Daniela Del Gaudio, Zejuan Li, Soma Das, Outi Kilpivaara, Ulla Wartiovaara-Kautto, Eunice S Wang, Elizabeth A Griffiths, Konstanze Döhner, Hartmut Döhner, Mary-Claire King, Lucy A Godley	2021 Aug	4		N/A		10.1038/s41375-021-01137-0	3P30CA016056-43S5
publication	33510789	PMC7822680	2021	J Oncol	MicroRNA-Based Cancer Mortality Risk Scoring System and hTERT Expression in Early-Stage Oral Squamous Cell Carcinoma.	Angela J Yoon, Regina M Santella, Shuang Wang, David I Kutler, Richard D Carvajal, Elizabeth Philipone, Tian Wang, Scott M Peters, Claire R Stewart, Fatemeh Momen-Heravi, Scott Troob, Matt Levin, Zohreh AkhavanAghdam, Austin J Shackelford, Carleigh R Canterbury, Masataka Shimonosono, Brenda Y Hernandez, Bradley D McDowell, Hiroshi Nakagawa	2021 Jan 15	0		N/A		10.1155/2021/8292453	3P30CA013696-45S1
publication	33511416	PMC8053086	2021	Nucleic Acids Res	Solid-phase XRN1 reactions for RNA cleavage: application in single-molecule sequencing.	Uditha S Athapattu, Charuni A Amarasekara, Jacob R Immel, Steven Bloom, Francis Barany, Aaron C Nagel, Steven A Soper	2021 Apr 19	3		N/A		10.1093/nar/gkab001	3P30CA168524-09S3
publication	33511477	PMC8238863	2021	Support Care Cancer	An actionable needs assessment for adolescents and young adults with cancer: the AYA Needs Assessment &amp; Service Bridge (NA-SB).	Emily R Haines, Lauren Lux, Andrew B Smitherman, Melody L Kessler, Jacob Schonberg, Alex Dopp, Angela M Stover, Byron J Powell, Sarah A Birken	2021 Aug	0		N/A		10.1007/s00520-021-06024-z	1P50CA244431-01
publication	33512417	PMC8033457	2021	Blood	Requirement for antiapoptotic MCL-1 during early erythropoiesis.	Meghan E Turnis, Ewa Kaminska, Kaitlyn H Smith, Brittany J Kartchner, Peter Vogel, Jonathan D Laxton, Richard A Ashmun, Paul A Ney, Joseph T Opferman	2021 Apr 8	3		N/A		10.1182/blood.2020006916	3P30CA021765-41S3
publication	33512457	PMC8057266	2021	Blood	Natural history of monoclonal B-cell lymphocytosis among relatives in CLL families.	Susan L Slager, Mark C Lanasa, Gerald E Marti, Sara J Achenbach, Nicola J Camp, Fatima Abbasi, Neil E Kay, Celine M Vachon, James R Cerhan, James B Johnston, Timothy G Call, Kari G Rabe, Geffen Kleinstern, Nicholas J Boddicker, Aaron D Norman, Sameer A Parikh, Jose F Leis, Versha Banerji, Danielle M Brander, Martha Glenn, Alessandra Ferrajoli, Karen Curtin, Esteban Braggio, Tait D Shanafelt, Mary L McMaster, J Brice Weinberg, Curtis A Hanson, Neil E Caporaso	2021 Apr 15	3		N/A		10.1182/blood.2020006322	3P30CA042014-31S5
publication	33512957	PMC8243770	2021	Clin Nucl Med	18F-FDG PET/CT Monitoring of Response to Programmed Death Protein 1 Blockade in Metastatic Basal Cell Carcinoma.	Hossein Jadvar, Gino K In	2021 Aug 1	1		N/A		10.1097/RLU.0000000000003528	3P30CA014089-45S6
publication	33513030	PMC8078259	2021	J Clin Oncol	Evaluation of Sustained Minimal Residual Disease Negativity With Daratumumab-Combination Regimens in Relapsed and/or Refractory Multiple Myeloma: Analysis of POLLUX and CASTOR.	Hervé Avet-Loiseau, Jesus San-Miguel, Tineke Casneuf, Shinsuke Iida, Sagar Lonial, Saad Z Usmani, Andrew Spencer, Philippe Moreau, Torben Plesner, Katja Weisel, Jon Ukropec, Christopher Chiu, Sonali Trivedi, Himal Amin, Maria Krevvata, Priya Ramaswami, Xiang Qin, Mia Qi, Steven Sun, Ming Qi, Rachel Kobos, Nizar J Bahlis	2021 Apr 1	8		N/A		10.1200/JCO.20.01814	2P01CA155258-06
publication	33513345	PMC8044011	2021	Cancer Cell	Stanniocalcin 1 is a phagocytosis checkpoint driving tumor immune resistance.	Heng Lin, Ilona Kryczek, Shasha Li, Michael D Green, Alicia Ali, Reema Hamasha, Shuang Wei, Linda Vatan, Wojciech Szeliga, Sara Grove, Xiong Li, Jing Li, Weichao Wang, Yijian Yan, Jae Eun Choi, Gaopeng Li, Yingjie Bian, Ying Xu, Jiajia Zhou, Jiali Yu, Houjun Xia, Weimin Wang, Ajjai Alva, Arul M Chinnaiyan, Marcin Cieslik, Weiping Zou	2021 Apr 12	5		N/A		10.1016/j.ccell.2020.12.023	3P30CA046592-31S8
publication	33513345	PMC8044011	2021	Cancer Cell	Stanniocalcin 1 is a phagocytosis checkpoint driving tumor immune resistance.	Heng Lin, Ilona Kryczek, Shasha Li, Michael D Green, Alicia Ali, Reema Hamasha, Shuang Wei, Linda Vatan, Wojciech Szeliga, Sara Grove, Xiong Li, Jing Li, Weichao Wang, Yijian Yan, Jae Eun Choi, Gaopeng Li, Yingjie Bian, Ying Xu, Jiajia Zhou, Jiali Yu, Houjun Xia, Weimin Wang, Ajjai Alva, Arul M Chinnaiyan, Marcin Cieslik, Weiping Zou	2021 Apr 12	5		N/A		10.1016/j.ccell.2020.12.023	3P30CA046592-31S4
publication	33513367		2021	Lancet Haematol	Eradicating residual chronic myeloid leukaemia: basic research lost in translation.	Helong Zhao, Michael Deininger	2021 Feb	0		N/A		10.1016/S2352-3026(21)00001-6	3P30CA042014-31S5
publication	33514657		2021	Mol Cancer Res	Preclinical Evaluation of Gilteritinib on NPM1-ALK-Driven Anaplastic Large Cell Lymphoma Cells.	Sudhakiranmayi Kuravi, Janice Cheng, Gabrielle Fangman, Kishore Polireddy, Sophia McCormick, Tara L Lin, Anurag K Singh, Sunil Abhyankar, Siddhartha Ganguly, Danny R Welch, Roy A Jensen, Joseph P McGuirk, Ramesh Balusu	2021 May	1		N/A		10.1158/1541-7786.MCR-20-0738	3P30CA168524-09S3
publication	33516088	PMC7847957	2021	Transl Oncol	Clinical use and mechanisms of resistance for PARP inhibitors in homologous recombination-deficient cancers.	Dawn C Janysek, Jennifer Kim, Pascal H G Duijf, Eloïse Dray	2021 Mar	3		N/A		10.1016/j.tranon.2021.101012	3P30CA054174-25S2
publication	33516088	PMC7847957	2021	Transl Oncol	Clinical use and mechanisms of resistance for PARP inhibitors in homologous recombination-deficient cancers.	Dawn C Janysek, Jennifer Kim, Pascal H G Duijf, Eloïse Dray	2021 Mar	3		N/A		10.1016/j.tranon.2021.101012	3P30CA054174-25S1
publication	33516272	PMC7847004	2021	Biomark Res	Outgrowth of a CSF3R-mutant clone drives a second myeloproliferative neoplasm in a chronic myeloid leukemia patient: a case report.	Sarah A Carratt, Diana Brewer, Julia E Maxson, Brian J Druker, Theodore P Braun	2021 Jan 30	0		N/A		10.1186/s40364-021-00261-4	1U54CA224019-01
publication	33517236		2021	Cancer Treat Res Commun	Body composition and metastatic prostate cancer survivorship.	Adriana M Coletta, Nicolas Sayegh, Neeraj Agarwal	2021	0		N/A		10.1016/j.ctarc.2021.100322	3P30CA042014-31S5
publication	33519169	PMC7839931	2020	J Microelectromech Syst	Multi-Layer Micro-Nanofluidic Device for Isolation and Capture of Extracellular Vesicles Derived from Liposarcoma Cell Conditioned Media.	Prashanth Mohana Sundaram, Lucia Casadei, Gonzalo Lopez, Danielle Braggio, Gita Balakirsky, Raphael Pollock, Shaurya Prakash	2020 Oct	1		N/A		10.1109/jmems.2020.3006786	3P30CA016058-44S3
publication	33519170	PMC7839981	2020	J Microelectromech Syst	Printed Electroceutical Dressings for the Inhibition of Biofilms and Treatment of Chronic Wounds.	Rachel Heald, Molly Bennett, Vish V Subramaniam, Devendra Dusane, Varun Lochab, Prashanth Mohana Sundaram, Sarah Salyer, J D West, Paul Stoodley, Shaurya Prakash	2020 Oct	0		N/A		10.1109/jmems.2020.2999260	3P30CA016058-44S3
publication	33520112	PMC7825641	2021	Oncotarget	Improved therapeutic efficacy of unmodified anti-tumor antibodies by immune checkpoint blockade and kinase targeted therapy in mouse models of melanoma.	Rolando Pérez-Lorenzo, Stephanie O Erjavec, Angela M Christiano, Raphael Clynes	2021 Jan 19	0		N/A		10.18632/oncotarget.27868	3P30CA013696-45S1
publication	33520735	PMC7840702	2021	Front Cell Infect Microbiol	The Mitochondrial Fission Regulator DRP1 Controls Post-Transcriptional Regulation of TNF-α.	Fushan Gao, Mack B Reynolds, Karla D Passalacqua, Jonathan Z Sexton, Basel H Abuaita, Mary X D O'Riordan	2021 Jan 14	0		N/A		10.3389/fcimb.2020.593805	3P30CA046592-31S8
publication	33520735	PMC7840702	2021	Front Cell Infect Microbiol	The Mitochondrial Fission Regulator DRP1 Controls Post-Transcriptional Regulation of TNF-α.	Fushan Gao, Mack B Reynolds, Karla D Passalacqua, Jonathan Z Sexton, Basel H Abuaita, Mary X D O'Riordan	2021 Jan 14	0		N/A		10.3389/fcimb.2020.593805	3P30CA046592-31S4
publication	33521702	PMC7817874	2021	Cell Rep Med	Targeted brachyury degradation disrupts a highly specific autoregulatory program controlling chordoma cell identity.	Hadley E Sheppard, Alessandra Dall'Agnese, Woojun D Park, M Hamza Shamim, Julien Dubrulle, Hannah L Johnson, Fabio Stossi, Patricia Cogswell, Josh Sommer, Joan Levy, Tanaz Sharifnia, Mathias J Wawer, Behnam Nabet, Nathanael S Gray, Paul A Clemons, Stuart L Schreiber, Paul Workman, Richard A Young, Charles Y Lin	2021 Jan 19	1		N/A		10.1016/j.xcrm.2020.100188	3P30CA125123-14S6
publication	33521947	PMC8353974	2021	Int J Cancer	First- and second-degree family history of ovarian and breast cancer in relation to risk of invasive ovarian cancer in African American and white women.	Traci N Bethea, Heather M Ochs-Balcom, Elisa V Bandera, Alicia Beeghly-Fadiel, Fabian Camacho, Deanna Chyn, Emily K Cloyd, Holly R Harris, Charlotte E Joslin, Evan Myers, Patricia G Moorman, Lauren C Peres, Will Rosenow, Veronica W Setiawan, Anna H Wu, Lynn Rosenberg, Joellen M Schildkraut	2021 Jun 15	0		N/A		10.1002/ijc.33493	3P30CA014089-45S6
publication	33523236	PMC8328982	2021	J Natl Cancer Inst	Defining Multimorbidity and Its Impact in Older United States Veterans Newly Treated for Multiple Myeloma.	Nathanael R Fillmore, Clark DuMontier, Cenk Yildirim, Jennifer La, Mara M Epstein, David Cheng, Diana Cirstea, Sarvari Yellapragada, Gregory A Abel, J Michael Gaziano, Nhan Do, Mary Brophy, Dae H Kim, Nikhil C Munshi, Jane A Driver	2021 Aug 2	1		N/A		10.1093/jnci/djab007	2P01CA155258-06
publication	33523558	PMC8333775	2021	Mol Oncol	Epigenetic regulator BMI1 promotes alveolar rhabdomyosarcoma proliferation and constitutes a novel therapeutic target.	Cara E Shields, Sindhu Potlapalli, Selma M Cuya-Smith, Sarah K Chappell, Dongdong Chen, Daniel Martinez, Jennifer Pogoriler, Komal S Rathi, Shiv A Patel, Kristianne M Oristian, Corinne M Linardic, John M Maris, Karmella A Haynes, Robert W Schnepp	2021 Aug	0		N/A		10.1002/1878-0261.12914	1U54CA231630-01A1
publication	33524216	PMC7884041	2021	Aging Cell	Decreased p53 is associated with a decline in asymmetric stem cell self-renewal in aged human epidermis.	Alexandra Charruyer, Tracy Weisenberger, Hang Li, Ayman Khalifa, Andrew W Schroeder, Annika Belzer, Ruby Ghadially	2021 Feb	0		N/A		10.1111/acel.13310	3P30CA082103-21S9
publication	33524216	PMC7884041	2021	Aging Cell	Decreased p53 is associated with a decline in asymmetric stem cell self-renewal in aged human epidermis.	Alexandra Charruyer, Tracy Weisenberger, Hang Li, Ayman Khalifa, Andrew W Schroeder, Annika Belzer, Ruby Ghadially	2021 Feb	0		N/A		10.1111/acel.13310	3P30CA082103-21S6
publication	33524373	PMC8008260	2021	Biophys J	Clathrin senses membrane curvature.	Wade F Zeno, Jacob B Hochfelder, Ajay S Thatte, Liping Wang, Avinash K Gadok, Carl C Hayden, Eileen M Lafer, Jeanne C Stachowiak	2021 Mar 2	4		N/A		10.1016/j.bpj.2020.12.035	3P30CA054174-25S2
publication	33524373	PMC8008260	2021	Biophys J	Clathrin senses membrane curvature.	Wade F Zeno, Jacob B Hochfelder, Ajay S Thatte, Liping Wang, Avinash K Gadok, Carl C Hayden, Eileen M Lafer, Jeanne C Stachowiak	2021 Mar 2	4		N/A		10.1016/j.bpj.2020.12.035	3P30CA054174-25S1
publication	33524546		2021	Int J Radiat Oncol Biol Phys	A Phase 2 Study of Dose-intensified Chemoradiation Using Biologically Based Target Volume Definition in Patients With Newly Diagnosed Glioblastoma.	Michelle M Kim, Yilun Sun, Madhava P Aryal, Hemant A Parmar, Morand Piert, Benjamin Rosen, Charles S Mayo, James M Balter, Matthew Schipper, Nicolette Gabel, Emily M Briceño, Daekeun You, Jason Heth, Wajd Al-Holou, Yoshie Umemura, Denise Leung, Larry Junck, Daniel R Wahl, Theodore S Lawrence, Yue Cao	2021 Jul 1	1		N/A		10.1016/j.ijrobp.2021.01.033	3P30CA046592-31S8
publication	33524546		2021	Int J Radiat Oncol Biol Phys	A Phase 2 Study of Dose-intensified Chemoradiation Using Biologically Based Target Volume Definition in Patients With Newly Diagnosed Glioblastoma.	Michelle M Kim, Yilun Sun, Madhava P Aryal, Hemant A Parmar, Morand Piert, Benjamin Rosen, Charles S Mayo, James M Balter, Matthew Schipper, Nicolette Gabel, Emily M Briceño, Daekeun You, Jason Heth, Wajd Al-Holou, Yoshie Umemura, Denise Leung, Larry Junck, Daniel R Wahl, Theodore S Lawrence, Yue Cao	2021 Jul 1	1		N/A		10.1016/j.ijrobp.2021.01.033	3P30CA046592-31S4
publication	33524948	PMC8383155	2021	Neurosurg Focus	Safety and interim survival data after intracranial administration of M032, a genetically engineered oncolytic HSV-1 expressing IL-12, in pet dogs with sporadic gliomas.	Nidal B Omar, R Timothy Bentley, David K Crossman, Jeremy B Foote, Jennifer W Koehler, James M Markert, Simon R Platt, Daniel R Rissi, Andy Shores, Donald Sorjonen, Amy B Yanke, G Yancey Gillespie, Melissa R Chambers	2021 Feb	2		N/A		10.3171/2020.11.FOCUS20844	1U01CA224151-01
publication	33526217	PMC7863585	2021	Surg Pathol Clin	Polymorphous Adenocarcinoma.	Nora Katabi, Bin Xu	2021 Mar	0		N/A		10.1016/j.path.2020.09.011	3P30CA008748-54S3
publication	33526224	PMC8522910	2021	Surg Pathol Clin	Myoepithelial Carcinoma.	Bin Xu, Nora Katabi	2021 Mar	1		N/A		10.1016/j.path.2020.09.008	3P30CA008748-54S3
publication	33526449	PMC8088128	2021	Mol Cell Biol	A Leucine-Rich Repeat Protein Provides a SHOC2 the RAS Circuit: a Structure-Function Perspective.	Jason J Kwon, William C Hahn	2021 Mar 24	0		N/A		10.1128/MCB.00627-20	1U01CA224146-01
publication	33526494	PMC8097411	2021	Antimicrob Agents Chemother	Alteration in Acute Kidney Injury Potential with the Combination of Vancomycin and Imipenem-Cilastatin/Relebactam or Piperacillin/Tazobactam in a Preclinical Model.	Miao He, Ernane Souza, Aleksas Matvekas, Ryan L Crass, Manjunath P Pai	2021 Mar 18	0		N/A		10.1128/AAC.02141-20	3P30CA046592-31S8
publication	33526494	PMC8097411	2021	Antimicrob Agents Chemother	Alteration in Acute Kidney Injury Potential with the Combination of Vancomycin and Imipenem-Cilastatin/Relebactam or Piperacillin/Tazobactam in a Preclinical Model.	Miao He, Ernane Souza, Aleksas Matvekas, Ryan L Crass, Manjunath P Pai	2021 Mar 18	0		N/A		10.1128/AAC.02141-20	3P30CA046592-31S4
